756.739999999,1312,2756,14284,-1364,-36,46
756.749999999,1316,2768,14236,-1348,-72,75
756.759999999,1308,2760,14256,-1413,-66,53
756.769999999,1252,2660,14116,-1510,-73,80
756.779999999,1300,2592,14020,-1543,-175,86
756.789999999,1344,2556,14076,-1578,-174,88
756.799999999,1408,2564,14304,-1233,-37,45
756.809999999,1356,2580,14316,-991,108,-7
756.819999999,1236,2652,14388,-944,72,11
756.829999999,1224,2516,14268,-1168,-99,38
756.839999999,1336,2500,13972,-1170,-134,72
756.849999999,1396,2200,14600,-786,207,-15
756.859999999,1204,2336,13660,-1287,-215,109
756.869999999,1472,2248,13828,-1422,-343,157
756.879999999,1652,2280,14236,-512,259,21
756.889999999,1516,2208,14132,-803,-39,105
756.899999999,1480,2228,14376,-786,46,97
756.909999999,1356,2180,14076,-739,157,79
756.919999999,1360,2092,14000,-612,153,46
756.929999999,1496,2024,13952,-280,113,53
756.939999999,1380,2124,14260,173,226,-9
756.949999999,1452,2116,14340,268,230,-22
756.959999999,1400,2092,14368,293,255,-10
756.969999999,1456,2176,14164,283,296,-17
756.979999999,1508,2160,14228,199,314,-4
756.989999999,1544,2128,14240,211,352,9
756.999999999,1512,2116,14188,146,290,13
757.009999999,1496,2128,14136,107,271,13
757.019999999,1408,2236,14204,129,313,20
757.029999999,1408,2228,13964,121,272,30
757.039999999,1476,2232,14148,222,335,29
757.049999999,1324,2236,14232,342,352,24
757.059999999,1296,2312,14320,450,387,-4
757.069999999,1340,2300,14320,591,359,-13
757.079999999,1476,2388,14396,725,396,-22
757.089999999,1388,2344,14348,712,427,-42
757.099999999,1316,2392,14364,763,613,-48
757.109999999,1368,2364,14044,241,336,11
757.119999999,1332,2252,14088,428,366,-26
757.129999999,1464,2380,14228,824,497,-59
757.139999999,1392,2400,14096,623,285,-18
757.149999999,1380,2364,14116,858,403,-46
757.159999999,1312,2468,14304,1061,444,-68
757.169999999,1472,2664,14220,1055,434,-74
757.179999999,1312,2660,14276,1148,553,-53
757.189999999,1368,2560,14248,1122,587,-80
757.199999999,1376,2652,14284,1045,533,-95
757.209999999,1272,2640,14064,899,471,-76
757.219999999,1400,2596,14228,1025,475,-32
757.229999999,1256,2728,14220,1145,479,-77
757.239999999,1388,2724,14136,1026,465,-70
757.249999999,1328,2752,14008,936,465,-21
757.259999999,1332,2744,14188,1034,569,-81
757.269999999,1240,2760,14112,1192,547,-77
757.279999999,1312,2828,14220,1236,567,-100
757.289999999,1212,3016,14104,1203,563,-67
757.299999999,1200,2884,14144,1051,542,-40
757.309999999,1292,3036,14188,1024,493,-44
757.319999999,1308,2912,14240,1031,492,-25
757.329999999,1236,3048,14116,1044,506,-62
757.339999999,1204,3104,14204,1128,569,-49
757.349999999,1312,3136,14204,1112,544,-69
757.359999999,1256,3068,14076,1091,572,-108
757.369999999,1256,3048,14124,1113,572,-60
757.379999999,1256,3132,14192,1051,567,-58
757.389999999,1252,3156,14088,1020,526,-59
757.399999999,1060,3232,14080,1034,553,-48
757.409999999,1204,3172,13964,1100,515,-42
757.419999999,1232,3240,14004,1126,507,-89
757.429999999,1116,3176,13992,1154,570,-123
757.439999999,1212,3196,14212,1185,548,-97
757.449999999,1220,3292,14132,1083,594,-75
757.459999999,1072,3424,14092,1201,536,-27
757.469999999,1140,3548,14032,1218,539,-33
757.479999999,1080,3452,14024,964,509,-31
757.489999999,1128,3476,14092,933,486,-82
757.499999999,1136,3684,14096,841,477,-99
757.509999999,1072,3672,14052,768,494,-68
757.519999999,1024,3716,14028,839,504,-38
757.529999999,1024,3668,14200,869,525,-44
757.539999999,1028,3824,13940,811,464,-64
757.549999999,836,3844,14000,682,447,-1
757.559999999,1160,4124,14644,1311,652,-192
757.569999999,984,3996,13724,-80,222,61
757.579999999,924,4084,13980,566,275,-6
757.589999999,972,4140,14032,598,295,-32
757.599999999,956,4256,13908,144,340,-21
757.609999999,876,4268,13960,229,260,-45
757.619999999,924,4400,13812,67,269,-2
757.629999999,964,4340,13828,-141,255,8
757.639999999,852,4380,13884,-250,218,11
757.649999999,880,4396,13884,-298,168,37
757.659999999,844,4396,13968,-568,215,16
757.669999999,852,4248,13988,-675,167,66
757.679999999,808,4336,13808,-816,162,21
757.689999999,928,4368,14060,-892,141,58
757.699999999,1044,4136,13856,-1430,8,107
757.709999999,952,4044,13852,-1548,-26,139
757.719999999,940,3956,14004,-1694,-95,163
757.729999999,960,3684,14052,-1983,-146,170
757.739999999,952,3644,13992,-2050,-178,189
757.749999999,968,3564,14000,-2024,-184,171
757.759999999,1092,3384,13944,-2129,-288,198
757.769999999,1172,3364,13952,-2194,-300,180
757.779999999,992,3388,14156,-1614,-133,134
757.789999999,1136,3200,14104,-1674,-191,142
757.799999999,1108,3244,14080,-1810,-294,181
757.809999999,1128,3140,13952,-1775,-346,150
757.819999999,1144,3092,14412,-1527,-262,188
757.829999999,1016,3212,14256,-1758,-150,203
757.839999999,1180,2836,14224,-1343,-3,102
757.849999999,1176,2832,14224,-1619,-146,155
757.859999999,1312,2708,14324,-1710,-204,139
757.869999999,1308,2708,14100,-1871,-210,133
757.879999999,1288,2528,13992,-2051,-148,144
757.889999999,1268,2480,13972,-1935,-160,120
757.899999999,1376,2348,14104,-1632,-197,79
757.909999999,1304,2344,14180,-1311,-19,45
757.919999999,1368,2356,14168,-1562,-110,45
757.929999999,1380,2152,14368,-1522,-121,84
757.939999999,1456,2180,14164,-1461,-67,30
757.949999999,1280,2200,14300,-1037,50,33
757.959999999,1388,2236,14176,-1128,-53,33
757.969999999,1492,2132,14472,-988,170,20
757.979999999,1392,2200,14196,-1270,-26,77
757.989999999,1412,2140,14172,-1436,-107,85
757.999999999,1508,2012,14108,-1223,-54,48
758.009999999,1368,1980,14148,-981,-69,17
758.019999999,1560,2056,14516,-865,-68,-20
758.029999999,1548,1988,14300,-851,-35,24
758.039999999,1556,1876,14436,-999,-25,-17
758.049999999,1520,1960,14404,-979,56,-42
758.059999999,1492,1844,14424,-1062,56,0
758.069999999,1412,1728,14272,-1187,-8,8
758.079999999,1576,1724,14276,-1089,-67,29
758.089999999,1420,1768,14368,-1247,-6,14
758.099999999,1540,1700,14320,-1074,29,17
758.109999999,1572,1708,14364,-907,-2,45
758.119999999,1588,1740,14144,-959,-55,62
758.129999999,1560,1724,14256,-814,25,42
758.139999999,1612,1688,14260,-672,60,57
758.149999999,1524,1676,14356,-584,-3,38
758.159999999,1636,1576,14308,-651,20,25
758.169999999,1568,1628,14336,-612,76,22
758.179999999,1600,1688,14268,-651,102,38
758.189999999,1516,1668,14268,-652,90,57
758.199999999,1536,1624,14260,-527,148,36
758.209999999,1560,1692,14344,-411,146,30
758.219999999,1500,1608,14232,-349,144,53
758.229999999,1504,1724,14168,-216,194,42
758.239999999,1572,1620,14292,-181,190,28
758.249999999,1680,1536,14456,-112,213,9
758.259999999,1560,1632,14332,-52,265,19
758.269999999,1668,1600,14192,-72,202,28
758.279999999,1616,1584,14264,60,230,11
758.289999999,1644,1636,14180,165,264,-17
758.299999999,1504,1616,14276,317,316,-35
758.309999999,1552,1544,14264,435,376,-28
758.319999999,1624,1636,14260,511,378,-29
758.329999999,1548,1644,14256,573,385,-4
758.339999999,1508,1748,14216,557,419,-17
758.349999999,1456,1624,14296,654,454,-49
758.359999999,1536,1696,14292,737,424,-56
758.369999999,1532,1712,14224,812,459,-49
758.379999999,1460,1728,14256,860,498,-52
758.389999999,1568,1744,14276,846,458,-55
758.399999999,1480,1832,14244,834,462,-50
758.409999999,1500,1812,14296,772,362,-5
758.419999999,1644,1820,14160,805,298,-22
758.429999999,1600,1824,13968,844,266,7
758.439999999,1576,1876,14168,952,327,5
758.449999999,1584,1876,14404,1350,543,-39
758.459999999,1580,1944,14424,1751,699,-71
758.469999999,1512,2016,14240,1812,718,-74
758.479999999,1460,2084,14248,1700,763,-95
758.489999999,1416,2092,14252,1600,615,-76
758.499999999,1516,2108,14316,1650,558,-46
758.509999999,1472,2188,14392,1651,686,-68
758.519999999,1292,2384,14068,1006,700,-1
758.529999999,1652,2188,13696,259,268,87
758.539999999,1664,2012,14512,1336,755,-78
758.549999999,1464,2132,14688,2793,842,-185
758.559999999,1292,2512,13840,1894,276,-71
758.569999999,1520,2356,14248,1558,519,-73
758.579999999,1296,2300,14280,2011,944,-94
758.589999999,1300,2456,13580,791,80,72
758.599999999,1404,2404,14336,2171,825,-120
758.609999999,1400,2696,14668,2489,761,-171
758.619999999,1180,2780,14556,2240,726,-114
758.629999999,1228,2764,14304,2151,743,-81
758.639999999,1180,2868,14392,2097,755,-119
758.649999999,1264,2888,14276,1673,590,-55
758.659999999,1248,2908,14232,1516,546,-55
758.669999999,1368,2956,14160,1394,621,-67
758.679999999,1264,2824,13892,1261,662,-69
758.689999999,1232,2980,13868,1318,648,-20
758.699999999,1340,2892,13956,1381,567,-55
758.709999999,1372,2956,14160,1585,605,-54
758.719999999,1248,2988,14304,1668,569,-65
758.729999999,1248,3132,14468,1586,634,-112
758.739999999,1136,3136,14228,1490,632,-116
758.749999999,1272,3168,14184,1210,614,-77
758.759999999,1316,3232,14172,1084,624,-107
758.769999999,1236,3232,13888,882,487,-46
758.779999999,1116,3248,14120,925,425,-54
758.789999999,1140,3348,14200,906,437,-53
758.799999999,1300,3244,14052,970,405,-40
758.809999999,1180,3368,13940,1055,484,-54
758.819999999,1128,3372,14072,1154,571,-49
758.829999999,1176,3464,13928,1295,585,-55
758.839999999,1060,3524,14124,1370,525,-94
758.849999999,1052,3480,14268,1360,530,-92
758.859999999,1072,3504,14276,1399,836,-139
758.869999999,912,3652,13960,900,574,-58
758.879999999,1040,3548,13992,642,557,-28
758.889999999,1172,3476,13728,631,445,-52
758.899999999,1064,3684,14080,760,407,-89
758.909999999,1080,3524,14048,1020,434,-93
758.919999999,1100,3676,14016,767,383,-36
758.929999999,1096,3588,14040,661,374,-30
758.939999999,1068,3644,14204,678,410,-59
758.949999999,1076,3676,14016,614,287,-27
758.959999999,1232,3676,14112,582,331,-59
758.969999999,1056,3752,14044,677,399,-79
758.979999999,1172,3776,14116,709,444,-69
758.989999999,944,3768,14176,696,457,-86
758.999999999,1052,3788,14152,672,462,-35
759.009999999,1128,3748,14104,601,441,-64
759.019999999,1084,3688,14156,740,403,-34
759.029999999,1028,3704,13904,744,436,-52
759.039999999,1000,3792,14048,649,394,-12
759.049999999,1080,3808,13896,691,431,-58
759.059999999,1024,3852,14116,757,484,-73
759.069999999,1128,3848,13920,830,538,-61
759.079999999,1000,3892,13972,769,484,-97
759.089999999,904,3872,13808,689,494,-84
759.099999999,936,3896,13940,618,412,-49
759.109999999,988,3948,13932,614,464,-40
759.119999999,856,3936,13972,608,413,-36
759.129999999,1112,4116,13908,616,375,-4
759.139999999,920,3876,13892,509,397,5
759.149999999,1080,4088,13932,525,326,-3
759.159999999,852,4048,13900,570,362,-38
759.169999999,1000,4052,13948,553,405,-37
759.179999999,932,4096,13964,569,457,-32
759.189999999,1040,4164,13952,493,436,-49
759.199999999,1064,4060,13900,476,392,-34
759.209999999,1068,4116,13876,424,402,-40
759.219999999,968,4112,13936,455,459,-53
759.229999999,948,4088,13956,414,375,-58
759.239999999,928,4112,13896,468,405,-35
759.249999999,1008,4000,13948,454,400,-38
759.259999999,896,4176,13828,434,396,-50
759.269999999,1064,4120,13860,412,394,-40
759.279999999,952,4132,13932,412,360,-21
759.289999999,900,4216,13848,312,367,-54
759.299999999,880,4168,13916,416,363,-38
759.309999999,884,4184,14004,387,360,-41
759.319999999,892,4264,13756,347,355,-30
759.329999999,952,4320,13992,372,384,-33
759.339999999,904,4268,13896,307,345,-27
759.349999999,952,4288,13852,301,351,-42
759.359999999,944,4224,13732,252,358,-61
759.369999999,832,4324,13916,268,353,-35
759.379999999,988,4328,13836,242,380,-25
759.389999999,764,4348,13984,244,352,-24
759.399999999,1016,4400,13804,247,349,-28
759.409999999,800,4296,13916,-368,113,93
759.419999999,780,4268,13400,-1115,-73,180
759.429999999,988,4232,14060,-361,280,25
759.439999999,800,4288,13708,-774,92,144
759.449999999,740,4248,13652,-837,-163,165
759.459999999,956,4140,13612,-424,-52,112
759.469999999,956,4288,13820,-69,50,38
759.479999999,856,4256,13992,5,-58,63
759.489999999,868,4308,14004,-113,-16,109
759.499999999,888,4340,13764,-139,6,78
759.509999999,932,4404,13976,-117,21,50
759.519999999,956,4436,13964,-160,124,37
759.529999999,896,4336,13844,-224,227,18
759.539999999,824,4420,13904,-249,266,4
759.549999999,988,4276,13832,-261,265,27
759.559999999,864,4248,13768,-129,283,31
759.569999999,1052,4272,13844,-77,236,21
759.579999999,972,4292,14068,-128,219,22
759.589999999,896,4268,14056,-187,156,7
759.599999999,840,4268,14152,-311,132,32
759.609999999,980,4220,14008,-417,159,35
759.619999999,988,4188,14072,-561,164,48
759.629999999,928,4284,13936,-676,164,48
759.639999999,736,4284,13968,-796,113,66
759.649999999,984,4332,13876,-931,87,93
759.659999999,1012,4260,13956,-1005,120,92
759.669999999,940,4216,13992,-1148,61,100
759.679999999,976,4160,13756,-1272,0,143
759.689999999,868,4136,13844,-1207,-15,126
759.699999999,852,4020,13924,-994,23,107
759.709999999,956,4200,14004,-874,45,111
759.719999999,992,4160,14048,-901,130,96
759.729999999,964,4116,13940,-1104,-2,59
759.739999999,1056,4088,14180,-966,370,55
759.749999999,868,4012,13648,-1486,-28,192
759.759999999,1020,3932,13632,-1939,-212,211
759.769999999,1036,3896,14140,-1369,-17,133
759.779999999,920,3932,14100,-1146,-117,135
759.789999999,972,3932,13940,-1484,-253,201
759.799999999,920,3904,14024,-1627,-229,213
759.809999999,992,3884,13932,-1649,-208,217
759.819999999,948,3888,14024,-1539,-220,223
759.829999999,1124,3776,14004,-1521,-225,181
759.839999999,1068,3828,14104,-1584,-198,206
759.849999999,1044,3692,14196,-1535,-104,148
759.859999999,1132,3724,13980,-1490,-80,133
759.869999999,1088,3664,14072,-1660,-27,152
759.879999999,1020,3568,14116,-1729,34,139
759.889999999,1088,3632,14004,-1881,-21,141
759.899999999,1088,3480,14204,-2002,-105,163
759.909999999,1180,3480,14032,-1925,-149,146
759.919999999,1148,3436,13872,-1962,-230,146
759.929999999,1112,3352,14088,-1956,-251,155
759.939999999,1128,3276,14168,-1826,-163,149
759.949999999,1140,3372,14188,-1728,-214,147
759.959999999,1032,3352,14112,-1735,-220,165
759.969999999,1160,3268,13952,-1747,-227,153
759.979999999,1072,3292,14028,-1841,-260,180
759.989999999,1136,3132,13980,-1890,-260,193
759.999999999,1296,3188,14180,-1827,-206,168
760.009999999,1176,3168,14060,-1741,-221,175
760.019999999,1188,3052,14140,-1700,-179,149
760.029999999,1156,3076,14288,-1588,-142,112
760.039999999,1156,3188,14028,-1675,-130,119
760.049999999,1108,2972,14132,-1665,-88,105
760.059999999,1268,2980,14208,-1466,-138,119
760.069999999,1196,2932,14208,-1459,-151,93
760.079999999,1268,2896,14192,-1431,-88,104
760.089999999,1296,2936,14256,-1416,-82,106
760.099999999,1368,2816,14116,-1457,-115,116
760.109999999,1340,2808,14188,-1453,-179,115
760.119999999,1236,2784,14112,-1325,-103,58
760.129999999,1168,2732,14260,-1369,-61,60
760.139999999,1252,2776,14212,-1324,-103,82
760.149999999,1312,2636,14212,-1336,-78,46
760.159999999,1304,2628,14204,-1361,-91,54
760.169999999,1256,2608,14044,-1282,-125,75
760.179999999,1196,2612,14188,-1256,-89,70
760.189999999,1244,2660,14188,-1271,-57,47
760.199999999,1332,2584,14292,-1182,-99,82
760.209999999,1180,2532,14216,-1218,-53,46
760.219999999,1420,2452,14160,-1184,-89,64
760.229999999,1260,2400,14192,-1249,-69,77
760.239999999,1420,2512,14276,-1236,-56,57
760.249999999,1408,2428,14188,-1236,-44,54
760.259999999,1344,2448,14204,-1196,-42,44
760.269999999,1264,2452,14120,-1253,-43,54
760.279999999,1388,2472,14296,-1159,-19,43
760.289999999,1476,2444,14204,-1083,-29,60
760.299999999,1396,2360,14372,-1068,-41,49
760.309999999,1436,2320,14184,-1054,11,33
760.319999999,1240,2224,14428,-1014,99,6
760.329999999,1484,2236,14244,-1091,-27,61
760.339999999,1336,2212,14240,-1063,-1,24
760.349999999,1396,2328,14220,-1148,-51,60
760.359999999,1328,2176,13968,-1216,-128,72
760.369999999,1444,2244,14196,-1143,-80,61
760.379999999,1412,2196,14500,-828,66,13
760.389999999,1468,2072,14436,-724,150,1
760.399999999,1380,2192,14348,-711,79,15
760.409999999,1416,2176,14248,-922,-19,68
760.419999999,1404,2136,14104,-982,-91,22
760.429999999,1524,2032,14348,-798,-41,40
760.439999999,1464,2072,14404,-697,133,11
760.449999999,1368,2232,14392,-1238,152,107
760.459999999,1364,2084,13668,-2201,-369,139
760.469999999,1740,1792,14680,-1319,42,64
760.479999999,1536,1960,14476,-45,114,-81
760.489999999,1348,2004,13924,-1113,-732,101
760.499999999,1716,1908,14432,-755,25,32
760.509999999,1444,1908,14212,-531,230,27
760.519999999,1544,1908,13724,-1449,-449,176
760.529999999,1624,1720,14156,-768,118,80
760.539999999,1584,2008,14572,-208,439,-48
760.549999999,1504,2112,14792,-178,310,-40
760.559999999,1512,1972,14376,-414,142,24
760.569999999,1432,2084,14452,-586,157,55
760.579999999,1560,1900,14260,-763,109,67
760.589999999,1544,1948,14348,-935,-73,86
760.599999999,1520,1856,14232,-1017,-56,65
760.609999999,1516,1836,14248,-1071,-1,86
760.619999999,1660,1836,13968,-1001,80,61
760.629999999,1596,1560,13852,-540,101,47
760.639999999,1544,1792,14308,-107,134,49
760.649999999,1664,1788,14348,99,174,3
760.659999999,1616,1784,14428,185,181,-8
760.669999999,1572,1704,14304,138,226,-8
760.679999999,1616,1848,14344,83,225,21
760.689999999,1624,1812,14400,149,302,-15
760.699999999,1624,1748,14164,116,224,19
760.709999999,1596,1688,14412,153,269,26
760.719999999,1620,1800,14268,164,324,-5
760.729999999,1476,1808,14232,209,334,-5
760.739999999,1552,1892,14160,279,357,-14
760.749999999,1412,1836,13960,731,391,5
760.759999999,1452,1968,14340,1318,561,-49
760.769999999,1636,2092,14188,1388,508,-69
760.779999999,1432,2104,14368,1610,559,-93
760.789999999,1372,2056,14208,1629,536,-81
760.799999999,1424,2184,14320,1579,504,-76
760.809999999,1584,2400,14464,1571,639,-121
760.819999999,1384,2456,14260,1467,642,-103
760.829999999,1320,2396,14232,1422,632,-86
760.839999999,1352,2416,14184,1295,586,-95
760.849999999,1380,2416,14228,1315,560,-107
760.859999999,1388,2460,14196,1437,616,-110
760.869999999,1280,2516,14276,1421,598,-98
760.879999999,1492,2664,13992,1234,507,-61
760.889999999,1300,2636,14048,1183,592,-94
760.899999999,1324,2648,14332,1428,619,-107
760.909999999,1260,2652,14304,1411,560,-75
760.919999999,1248,2688,14256,1431,583,-81
760.929999999,1304,2796,14144,1233,538,-67
760.939999999,1260,2840,14188,1239,559,-54
760.949999999,1380,2904,14252,1274,545,-62
760.959999999,1252,2896,14120,1257,530,-82
760.969999999,1308,2884,14104,1214,567,-72
760.979999999,1260,2956,14136,1269,539,-69
760.989999999,1256,2992,14200,1330,548,-68
760.999999999,1312,2916,14068,1409,584,-102
761.009999999,1348,3016,14320,1440,616,-94
761.019999999,1264,3068,14228,1331,587,-80
761.029999999,1216,3132,14224,1201,590,-52
761.039999999,1180,3128,14212,1163,592,-65
761.049999999,1184,3180,14156,1171,536,-75
761.059999999,1256,3152,14248,1216,583,-117
761.069999999,1212,3252,14200,1269,566,-121
761.079999999,1192,3132,14140,1213,588,-90
761.089999999,1200,3256,14096,1224,587,-112
761.099999999,1220,3324,14128,1204,538,-72
761.109999999,1188,3312,14092,1161,532,-110
761.119999999,1156,3348,14172,1170,494,-114
