17:55:44.305872 284.01 -1708 3312 14044 -747 -155 -510
17:55:44.323789 284.02 -1836 3388 14492 -428 -98 -507
17:55:44.333663 284.03 -1700 3148 14352 211 305 -302
17:55:44.335245 284.04 -1588 3272 13808 120 60 -246
17:55:44.343234 284.05 -1616 3384 14032 -115 -302 -494
17:55:44.367713 284.06 -1532 3304 13980 -148 -214 -681
17:55:44.367906 284.07 -1624 3460 14044 -298 -170 -793
17:55:44.373344 284.08 -1644 3488 13860 -490 -427 -1069
17:55:44.380446 284.09 -1688 3340 14224 -386 -300 -996
17:55:44.401713 284.1 -1748 3372 14148 -621 -448 -1064
17:55:44.403066 284.11 -1572 3388 13988 -721 -591 -1084
17:55:44.411813 284.12 -1740 3344 14340 -765 -772 -1427
17:55:44.434845 284.13 -1592 3016 14400 -545 -667 -1696
17:55:44.435003 284.14 -1484 3208 14428 -693 -972 -1803
17:55:44.440697 284.15 -1764 3412 14344 -734 -1166 -2029
17:55:44.463210 284.16 -1732 3576 14264 -863 -1289 -2009
17:55:44.471511 284.17 -1760 3724 14400 -1114 -1676 -2089
17:55:44.471670 284.18 -1656 3748 14396 -1016 -1670 -2079
17:55:44.494126 284.19 -1892 3956 14144 -1255 -1955 -2163
17:55:44.502244 284.2 -1568 3768 14656 -746 -1581 -1851
17:55:44.502404 284.21 -1480 3656 14220 -686 -1617 -1914
17:55:44.522312 284.22 -1360 3324 14252 -904 -2191 -2036
17:55:44.533122 284.23 -1292 3204 14376 -1147 -2475 -2416
17:55:44.533393 284.24 -1060 3188 14168 -1460 -2819 -2798
17:55:44.555245 284.25 -1128 3344 13924 -2182 -3221 -3355
17:55:44.567649 284.26 -984 3120 13856 -2304 -3136 -3555
17:55:44.567821 284.27 -1156 3352 14044 -2631 -3181 -3617
17:55:44.575823 284.28 -1176 3552 14376 -2946 -3452 -4002
17:55:44.591426 284.29 -1208 3388 14312 -2885 -3468 -4058
17:55:44.599248 284.3 -1164 3352 14456 -2575 -3112 -3798
17:55:44.605200 284.31 -1080 3784 14264 -2559 -3096 -3748
17:55:44.624637 284.32 -992 3540 14232 -2318 -3161 -3848
17:55:44.632057 284.33 -800 3308 14428 -2009 -2590 -3686
17:55:44.635198 284.34 -544 3416 13592 -2279 -2695 -3699
17:55:44.643483 284.35 -708 3368 13828 -2929 -3129 -3897
17:55:44.662190 284.36 -416 3124 13964 -3253 -3057 -3943
17:55:44.670203 284.37 -312 3132 13620 -3551 -2873 -3926
17:55:44.672824 284.38 -208 3044 13664 -3826 -2907 -4135
17:55:44.688025 284.39 -388 2928 13996 -3806 -2834 -4019
17:55:44.699351 284.4 -484 2964 14268 -3508 -2496 -3684
17:55:44.702958 284.41 -552 2740 14272 -2984 -2090 -3471
17:55:44.710397 284.42 -540 2796 14384 -2481 -1779 -3229
17:55:44.725407 284.43 -304 2328 14436 -2278 -1437 -2959
17:55:44.733112 284.44 -68 2184 14104 -2743 -1968 -3224
17:55:44.740384 284.45 -80 2044 14092 -3377 -2716 -3599
17:55:44.761080 284.46 -84 1872 14424 -3180 -2361 -3471
17:55:44.769025 284.47 -184 1964 14824 -2783 -2274 -3289
17:55:44.770202 284.48 -76 2184 14392 -2504 -1960 -3236
17:55:44.792203 284.49 -188 1928 14292 -2115 -1894 -2989
17:55:44.799722 284.5 -64 1964 14748 -2071 -2170 -2883
17:55:44.800394 284.51 -64 2012 14668 -1797 -2245 -2690
17:55:44.830016 284.52 128 2024 14480 -1103 -2138 -2318
17:55:44.836708 284.53 304 1784 14208 30 -1302 -1690
17:55:44.836885 284.54 516 1880 13864 764 -900 -987
17:55:44.846802 284.55 640 2000 14044 1572 -112 -649
17:55:44.870433 284.56 828 1892 13292 1992 601 -551
17:55:44.870664 284.57 860 1768 13340 1850 595 -527
17:55:44.875649 284.58 820 1928 13492 1677 489 -627
17:55:44.891017 284.59 712 2036 13388 1767 480 -616
17:55:44.900409 284.6 952 1792 13212 2023 735 -387
17:55:44.905192 284.61 628 1660 13468 1703 182 60
17:55:44.913056 284.62 404 1872 13940 1703 -82 80
17:55:44.934890 284.63 312 1660 13896 2333 398 264
17:55:44.935179 284.64 220 1968 14088 2474 584 361
17:55:44.942917 284.65 80 2420 13516 1966 138 -88
17:55:44.960133 284.66 160 2524 14064 1218 -506 -65
17:55:44.969238 284.67 16 2640 14024 1639 195 249
17:55:44.972845 284.68 -196 2804 14376 1985 322 495
17:55:44.991145 284.69 40 2696 14672 2309 669 611
17:55:45.002446 284.7 196 2492 14116 2626 1034 513
17:55:45.002833 284.71 452 2432 13704 2473 967 233
17:55:45.010577 284.72 232 2932 13804 1637 73 23
17:55:45.025507 284.73 372 3216 13952 1708 324 90
17:55:45.037986 284.74 420 3436 13620 1969 573 434
17:55:45.040561 284.75 336 3496 13992 1990 638 658
17:55:45.059047 284.76 224 3548 13952 2060 952 1007
17:55:45.068029 284.77 224 3620 13872 2199 1321 1187
17:55:45.070237 284.78 160 3684 14084 1966 1269 1101
17:55:45.093726 284.79 92 3608 14192 1426 1208 828
17:55:45.102782 284.8 188 3572 13876 556 723 803
17:55:45.103001 284.81 -28 3604 14080 58 381 496
17:55:45.121819 284.82 -444 3492 14728 237 694 309
17:55:45.141396 284.83 -316 3156 15008 149 716 46
17:55:45.141557 284.84 -348 3132 14784 -174 225 94
17:55:45.145598 284.85 -244 3160 14868 25 260 280
17:55:45.156404 284.86 -280 3444 14632 591 773 530
17:55:45.170395 284.87 -32 3224 14520 1034 1028 738
17:55:45.175212 284.88 144 3160 14056 875 956 806
17:55:45.191431 284.89 244 3000 13968 379 397 411
17:55:45.203266 284.9 152 3036 13984 96 194 392
17:55:45.205331 284.91 -60 3152 14308 202 294 435
17:55:45.213339 284.92 -84 2764 14456 612 578 332
17:55:45.230063 284.93 52 2604 14244 672 572 212
17:55:45.237524 284.94 0 2656 13996 256 133 -237
17:55:45.242891 284.95 156 3020 13992 -270 -405 -506
17:55:45.261324 284.96 44 3160 13872 -329 -542 -463
17:55:45.271976 284.97 -52 2796 14616 251 -17 -111
17:55:45.272871 284.98 -200 2996 14292 134 -56 -300
17:55:45.280701 284.99 128 3068 13860 36 -451 -380
17:55:45.307520 285.0 -36 3060 14020 422 -91 -104
17:55:45.307663 285.01 -24 3428 13952 572 111 143
17:55:45.310458 285.02 88 3296 13932 830 253 282
17:55:45.325343 285.03 260 3072 13736 1378 786 555
17:55:45.340015 285.04 64 3100 13728 1220 677 681
17:55:45.340452 285.05 200 3360 13656 845 400 416
17:55:45.360631 285.06 196 3308 13484 375 -73 356
17:55:45.372947 285.07 -20 3276 14116 229 -117 176
17:55:45.373088 285.08 -148 3396 14260 309 -63 31
17:55:45.386169 285.09 -116 3284 14412 975 503 276
17:55:45.409444 285.1 36 3148 14212 1596 1044 715
17:55:45.409580 285.11 116 3256 14200 1777 969 806
17:55:45.416426 285.12 228 3308 14188 1766 933 727
17:55:45.442204 285.13 236 3384 13688 1730 906 792
17:55:45.442352 285.14 184 3680 13788 1412 641 494
17:55:45.445624 285.15 348 3404 13720 1154 579 437
17:55:45.467659 285.16 56 3612 14164 994 498 491
17:55:45.475407 285.17 -144 3960 14200 906 612 359
17:55:45.475547 285.18 -164 3832 14216 982 707 126
17:55:45.482876 285.19 96 3604 14104 814 641 180
17:55:45.507589 285.2 -120 3816 14040 491 204 145
17:55:45.507720 285.21 -264 3852 14512 600 78 283
17:55:45.513140 285.22 -156 3872 14512 1369 793 650
17:55:45.532418 285.23 -168 3840 14284 2053 1406 964
17:55:45.540559 285.24 32 3648 13844 1871 1140 885
17:55:45.543012 285.25 8 3908 13912 1362 717 702
17:55:45.552181 285.26 -88 4420 13764 998 543 783
17:55:45.574814 285.27 56 4604 13900 883 755 854
17:55:45.574916 285.28 4 4064 13888 876 828 850
17:55:45.580383 285.29 128 3752 13828 787 973 604
17:55:45.599929 285.3 152 3632 13632 328 448 28
17:55:45.609855 285.31 44 3752 14052 261 241 60
17:55:45.610388 285.32 -124 3924 14312 737 569 357
17:55:45.625421 285.33 -236 4164 14168 1243 983 546
17:55:45.641286 285.34 -244 4116 13980 1477 1128 712
17:55:45.641589 285.35 -180 4168 14232 1363 986 821
17:55:45.660006 285.36 -256 4148 14056 1364 996 794
17:55:45.673201 285.37 -196 4256 13828 1240 1010 606
17:55:45.673362 285.38 -160 3988 13764 1118 997 511
17:55:45.697041 285.39 -180 4076 13812 554 374 223
17:55:45.704640 285.4 -232 3992 14144 461 80 249
17:55:45.704738 285.41 -168 4192 14008 820 548 449
17:55:45.715998 285.42 -196 4396 13888 757 426 470
17:55:45.738366 285.43 -228 4416 13828 771 564 313
17:55:45.738498 285.44 -200 3896 14096 941 462 356
17:55:45.745197 285.45 -312 4388 14196 1219 679 642
17:55:45.757753 285.46 -292 4436 13752 1893 1267 570
17:55:45.775858 285.47 -256 4296 13680 2089 1545 780
17:55:45.775947 285.48 -212 4400 13564 1295 856 375
17:55:45.792555 285.49 -384 4220 13724 842 420 253
17:55:45.807432 285.5 -412 4436 14040 1170 1044 339
17:55:45.807555 285.51 -388 4500 13776 1101 974 198
17:55:45.813278 285.52 -396 4464 13828 774 690 66
17:55:45.827863 285.53 -600 4712 14248 938 696 176
17:55:45.841000 285.54 -556 4740 14140 1452 1295 279
17:55:45.842902 285.55 -456 4832 13700 1433 1193 403
17:55:45.863085 285.56 -340 4580 13960 1743 1525 661
17:55:45.872958 285.57 -236 4476 14016 1922 1625 922
17:55:45.873043 285.58 -480 4792 13872 2072 1808 887
17:55:45.898861 285.59 -364 5120 13356 1317 1202 423
17:55:45.907171 285.6 -236 4592 13400 696 360 213
17:55:45.907427 285.61 -492 4632 14024 563 239 354
17:55:45.930835 285.62 -516 4888 13880 965 711 361
17:55:45.941815 285.63 -364 4768 13668 957 580 238
17:55:45.942076 285.64 -468 4676 13600 983 576 352
17:55:45.948139 285.65 -376 4888 13668 904 523 509
17:55:45.961114 285.66 -396 4996 13552 970 500 535
17:55:45.973714 285.67 -400 4776 13652 1166 765 569
17:55:45.978059 285.68 -320 4888 13444 1248 864 670
17:55:45.985640 285.69 -292 4768 13416 1175 924 742
17:55:46.007606 285.7 -472 5040 13376 752 459 641
17:55:46.007879 285.71 -464 5128 13660 401 84 171
17:55:46.015923 285.72 -568 4976 13780 618 400 379
17:55:46.032264 285.73 -660 5208 13564 859 713 464
17:55:46.041584 285.74 -440 5068 13744 673 470 206
17:55:46.045367 285.75 -596 5076 13508 467 346 180
17:55:46.064052 285.76 -640 5036 13848 683 594 241
17:55:46.071936 285.77 -512 5240 13660 757 789 244
17:55:46.075250 285.78 -484 5176 13416 544 543 166
17:55:46.083150 285.79 -432 5144 13472 367 424 88
17:55:46.098334 285.8 -504 5028 13492 235 259 141
17:55:46.110041 285.81 -452 5016 13708 585 614 124
17:55:46.112671 285.82 -556 4868 13860 850 676 411
17:55:46.127776 285.83 -644 5016 13964 1065 716 398
17:55:46.142699 285.84 -624 5272 13992 1187 713 327
17:55:46.142923 285.85 -520 5304 13596 1153 583 278
17:55:46.163674 285.86 -468 5388 13504 905 338 253
17:55:46.173345 285.87 -568 5724 13572 877 257 219
17:55:46.173527 285.88 -568 5736 13300 1066 694 138
17:55:46.187980 285.89 -360 5732 12652 413 68 82
17:55:46.205861 285.9 -280 5656 12832 57 -51 -19
17:55:46.205995 285.91 -556 6076 13068 -94 100 223
17:55:46.217978 285.92 -524 6512 12872 -320 348 86
17:55:46.229845 285.93 -268 6068 12788 -497 519 132
17:55:46.243265 285.94 -376 6040 12688 -971 388 271
17:55:46.247763 285.95 -340 5908 12932 -1153 215 462
17:55:46.261606 285.96 -404 5972 13036 -1070 557 986
17:55:46.279570 285.97 -588 5848 12896 -1252 483 979
17:55:46.279671 285.98 -404 5540 13044 -1703 178 702
17:55:46.285414 285.99 -592 5548 12928 -2225 -187 605
17:55:46.309399 286.0 -652 5496 13580 -2125 -170 427
17:55:46.309770 286.01 -800 5560 13540 -1714 234 686
17:55:46.315237 286.02 -1040 5780 13672 -1286 301 968
17:55:46.333041 286.03 -1156 6000 13916 -888 344 1213
17:55:46.342760 286.04 -784 6088 13320 -778 583 1356
17:55:46.345504 286.05 -688 6348 13324 -802 613 1777
17:55:46.368209 286.06 -760 6492 13396 -460 1305 2167
17:55:46.377891 286.07 -532 6180 13272 264 2440 2453
17:55:46.377991 286.08 -592 6012 13024 357 2673 2632
17:55:46.397662 286.09 -620 6184 13160 -225 2081 2409
17:55:46.411664 286.1 -840 5956 13648 -483 1541 2216
17:55:46.411795 286.11 -824 6256 13296 -46 2107 2210
17:55:46.430021 286.12 -732 6180 13000 -69 2051 2354
17:55:46.444265 286.13 -856 6564 13280 -553 1801 2558
17:55:46.444480 286.14 -820 6592 13020 -497 2210 2453
17:55:46.451082 286.15 -636 5968 12968 -349 2746 2690
17:55:46.457969 286.16 -908 6044 13292 -535 2862 2790
17:55:46.477170 286.17 -1156 5792 13476 -822 2495 2482
17:55:46.480331 286.18 -1232 5560 13708 -706 2610 2445
17:55:46.488095 286.19 -1304 5616 13716 -349 2657 2461
17:55:46.508803 286.2 -1536 5788 13700 -658 1918 2065
17:55:46.510876 286.21 -1480 5772 13988 -462 1731 2430
17:55:46.518162 286.22 -1588 6332 13608 571 2718 2569
17:55:46.537074 286.23 -1236 6036 13112 1347 3115 2403
17:55:46.545100 286.24 -800 4192 11968 1801 5588 2656
17:55:46.547749 286.25 -1952 6696 13048 -209 971 1595
17:55:46.565841 286.26 -2360 5944 13584 -936 -13 3060
17:55:46.578633 286.27 -1808 5848 12952 1306 3306 3792
17:55:46.578820 286.28 -2116 5676 12916 1546 4068 4183
17:55:46.585583 286.29 -1932 5292 13360 409 4035 4367
17:55:46.600353 286.3 -1800 4944 14256 331 4476 4493
17:55:46.613021 286.31 -2932 5032 14140 -204 4380 3487
17:55:46.615208 286.32 -3160 4756 15220 -256 3625 2744
17:55:46.630831 286.33 -3240 5452 15544 2043 5621 2300
17:55:46.644554 286.34 -3188 5548 15648 3753 7501 2688
17:55:46.645515 286.35 -2520 4332 16148 1385 4326 3553
17:55:46.666670 286.36 -2232 3524 14900 -2354 -274 3184
17:55:46.675373 286.37 -2592 4200 14876 -2159 102 2211
17:55:46.675653 286.38 -2752 5300 15436 -199 1787 1849
17:55:46.703361 286.39 -2516 4900 14848 -240 928 535
17:55:46.711944 286.4 -2064 4700 14832 -1474 22 1384
17:55:46.712192 286.41 -2304 5200 14260 -1439 -44 1549
17:55:46.720555 286.42 -2332 4800 14752 -1887 -622 1101
17:55:46.737550 286.43 -2464 4820 14588 -1883 -689 1422
17:55:46.746560 286.44 -2268 4916 14644 -1152 -132 1658
17:55:46.750204 286.45 -2324 4840 14276 -1234 -746 1677
17:55:46.767350 286.46 -2284 5116 14244 -1302 -1270 1870
17:55:46.776249 286.47 -2148 5224 14260 -657 -884 2309
17:55:46.780386 286.48 -2348 5600 13820 -282 -620 2559
17:55:46.788259 286.49 -2112 5536 13468 -74 -370 2759
17:55:46.812130 286.5 -2048 5724 13600 -41 7 3012
17:55:46.812491 286.51 -2240 5928 13432 -425 -1 2905
17:55:46.818536 286.52 -1964 5920 13112 -849 -187 2613
17:55:46.835413 286.53 -2640 7680 5892 13622 -12914 -4075
17:55:46.843448 286.54 -384 3032 10460 16793 -19264 339
17:55:46.847827 286.55 -472 5776 12564 20334 -22183 4140
17:55:46.870680 286.56 -576 6528 13512 16152 -18775 6123
17:55:46.880487 286.57 260 6256 14144 14736 -15912 6255
17:55:46.880644 286.58 648 9156 15992 4779 -9427 5322
17:55:46.898850 286.59 -804 4592 12640 -5428 1142 5297
17:55:46.917678 286.6 -592 6504 13748 -8714 7489 5848
17:55:46.917775 286.61 -560 6480 12792 -7770 8106 6273
17:55:46.931556 286.62 364 6020 11244 -4015 3155 7598
17:55:46.950983 286.63 380 6584 12228 -3017 1424 7035
17:55:46.951083 286.64 656 6464 11916 -2393 705 6170
17:55:46.953421 286.65 -5532 4552 13996 5640 -9521 -4337
17:55:46.966565 286.66 1764 5492 14824 -692 -10839 -7346
17:55:46.982255 286.67 160 5336 15524 2811 -13338 317
17:55:46.982958 286.68 -584 7672 16220 7206 -3588 2116
17:55:46.990466 286.69 -236 6740 15168 7568 1113 1471
17:55:47.012755 286.7 580 6348 13908 3627 879 1961
17:55:47.022691 286.71 764 6772 13532 1290 2163 2145
17:55:47.047223 286.72 1436 6716 13644 -579 5562 1697
17:55:47.047339 286.73 1856 5428 12652 -3067 6841 2779
17:55:47.047424 286.74 1676 4732 12448 -4549 6751 5007
17:55:47.050180 286.75 1788 4648 12496 -4199 7343 5798
17:55:47.068483 286.76 1476 5416 10960 -1054 2178 4215
17:55:47.081648 286.77 264 6520 10300 1730 -2688 1207
17:55:47.081821 286.78 1576 6528 12080 2841 -3732 295
17:55:47.088246 286.79 1932 5344 11588 5580 -4435 1387
17:55:47.103206 286.8 1980 5872 12204 5010 -6020 2751
17:55:47.116667 286.81 1412 5804 10376 6070 -9428 2529
17:55:47.117836 286.82 2516 6760 11260 8057 -8981 1269
17:55:47.133603 286.83 3124 7648 11988 7972 -7942 -911
17:55:47.144740 286.84 3232 8012 11420 5631 -4865 -2155
17:55:47.147806 286.85 2592 7356 11700 2682 -822 -1576
17:55:47.173155 286.86 2236 6820 11736 -125 1928 650
17:55:47.181759 286.87 1964 7244 12572 -2308 3817 3158
17:55:47.181928 286.88 1640 8588 13516 -5035 6376 2268
17:55:47.204376 286.89 1360 9468 13980 -7458 8839 -833
17:55:47.213475 286.9 980 9168 14296 -9846 9560 -4176
17:55:47.215181 286.91 1152 8236 14116 -9979 10780 -4286
17:55:47.223657 286.92 872 6996 14292 -7301 10913 -2264
17:55:47.250532 286.93 1204 7572 14160 -6891 10852 -2859
17:55:47.250684 286.94 156 5576 13756 -3539 8934 -1318
17:55:47.252697 286.95 372 5496 13500 -1619 6555 -237
17:55:47.268562 286.96 664 5384 13600 -693 4765 573
17:55:47.280369 286.97 1852 5444 13228 -1253 4221 2216
17:55:47.282807 286.98 1220 6308 13196 -2860 3203 1802
17:55:47.290476 286.99 1060 6936 14008 -5048 3511 429
17:55:47.312337 287.0 1208 7832 14080 -6152 4221 -1784
17:55:47.312679 287.01 1308 4104 17592 -10676 6740 -7878
17:55:47.320339 287.02 1952 7136 16616 -11384 8506 -15896
17:55:47.334531 287.03 1096 7632 16884 -8398 8670 -18174
17:55:47.346805 287.04 264 4312 14524 -5495 13428 -18137
17:55:47.367947 287.05 -1204 1504 12716 -3937 10356 -12568
17:55:47.381529 287.06 -1372 2100 12280 -2109 8667 -11235
17:55:47.382458 287.07 -756 1972 11832 128 6783 -5383
17:55:47.384319 287.08 -1308 3188 12408 1733 3850 2310
17:55:47.388069 287.09 -2052 4704 12900 2891 1786 7026
17:55:47.402715 287.1 -1916 5488 14868 2914 1294 7419
17:55:47.415933 287.11 -1220 5720 14220 3238 2337 5622
17:55:47.417682 287.12 -1452 5364 13816 3561 2880 4909
17:55:47.434150 287.13 -1520 5992 13012 3514 3206 4797
17:55:47.446885 287.14 -840 5240 13268 2380 4433 4544
17:55:47.447668 287.15 -1228 4444 13084 2596 3906 4399
17:55:47.469575 287.16 -1464 5116 13372 2815 3342 3613
17:55:47.480181 287.17 -1488 5172 13512 3005 3141 2418
17:55:47.480386 287.18 -1684 6004 13984 2852 3327 142
17:55:47.492942 287.19 -1436 6168 14140 2879 3716 -780
17:55:47.514496 287.2 -1748 6212 14244 3243 3938 -1440
17:55:47.514689 287.21 -1556 6352 14160 3206 4394 -2600
17:55:47.522784 287.22 -1620 5908 13880 2967 4933 -4049
17:55:47.538702 287.23 -1080 5568 13760 2792 5280 -3724
17:55:47.547281 287.24 -1160 5140 13532 2768 5535 -1753
17:55:47.552712 287.25 -1184 4412 13088 3247 4762 893
17:55:47.568739 287.26 -1500 4492 12824 3960 3865 4584
17:55:47.582551 287.27 -1840 5176 13000 3919 3739 6091
17:55:47.583019 287.28 -1936 5280 12800 3323 4284 6663
17:55:47.590435 287.29 -2064 5264 13284 3005 4922 7375
17:55:47.602417 287.3 -2320 5568 13340 3020 5001 7323
17:55:47.615453 287.31 -2304 6040 13756 3266 5139 6624
17:55:47.620673 287.32 -2136 6128 13664 3180 5163 4108
17:55:47.637331 287.33 -1856 6296 13500 2257 5512 -1785
17:55:47.647067 287.34 -1688 5736 12940 1276 5684 -6286
17:55:47.650542 287.35 -1820 4660 12668 1502 4657 -5906
17:55:47.658039 287.36 -1660 4716 12608 2409 3722 -2664
17:55:47.675613 287.37 -1912 4984 12604 2820 3068 -382
17:55:47.685764 287.38 -2420 5152 12592 2827 2794 1097
17:55:47.687997 287.39 -2460 5220 12584 2937 2425 2995
17:55:47.704464 287.4 -2368 5520 12560 3044 2354 4370
17:55:47.718601 287.41 -2356 5692 12604 2420 2849 5774
17:55:47.718776 287.42 -3024 5548 12588 2238 3117 7199
17:55:47.735939 287.43 -3048 5868 12640 2257 3330 7363
17:55:47.750424 287.44 -3268 5968 12740 2174 3414 6529
17:55:47.750580 287.45 -2380 6096 12580 2276 3218 5185
17:55:47.772118 287.46 -2504 5788 12280 2246 2625 2924
17:55:47.780654 287.47 -2288 6152 12488 1722 2230 -1091
17:55:47.780766 287.48 -2428 6584 12628 657 2521 -3701
17:55:47.793488 287.49 -3124 6368 12548 489 2739 -3352
17:55:47.809068 287.5 -3180 6364 12600 1069 2497 -1771
17:55:47.817983 287.51 -3032 6832 12800 1012 2638 -1563
17:55:47.823012 287.52 -3408 6672 12576 567 2984 -2319
17:55:47.841147 287.53 -3512 6472 12416 251 3371 -2808
17:55:47.850065 287.54 -3800 6596 12396 43 3810 -2883
17:55:47.852707 287.55 -3904 6704 12492 -215 4075 -2850
17:55:47.860719 287.56 -4032 6736 12532 -155 4505 -2237
17:55:47.883847 287.57 -4192 6784 12448 62 4361 -1561
17:55:47.884015 287.58 -3720 6676 12616 504 4074 -421
17:55:47.890542 287.59 -3868 6908 12592 734 3930 154
17:55:47.905454 287.6 -4012 6812 12352 810 3327 -64
17:55:47.918528 287.61 -3488 6608 12324 1220 2370 264
17:55:47.920312 287.62 -3524 6744 12304 1523 1591 424
17:55:47.928281 287.63 -3760 7296 12508 1472 1393 -498
17:55:47.942940 287.64 -4056 7532 12352 1319 1442 -1487
17:55:47.951117 287.65 -3992 7344 12388 1334 1543 -1933
17:55:47.959556 287.66 -4260 7316 12268 1628 1466 -2072
17:55:47.974308 287.67 -4200 7468 12128 1634 1578 -2682
17:55:47.982703 287.68 -4376 7316 11944 1578 1555 -3766
17:55:47.987923 287.69 -4272 7072 11892 1658 1480 -4513
17:55:48.008835 287.7 -4272 6968 11616 1447 1411 -4979
17:55:48.016147 287.71 -3772 6848 11568 1009 1428 -4525
17:55:48.017849 287.72 -4184 7004 11464 924 1304 -3859
17:55:48.036952 287.73 -4628 7080 11568 805 1067 -3404
17:55:48.053977 287.74 -4692 7192 11532 626 990 -3422
17:55:48.054349 287.75 -5472 6936 11376 865 566 -3898
17:55:48.063263 287.76 -5480 7580 11488 1013 442 -4853
17:55:48.091027 287.77 -5300 7740 11508 707 667 -5384
17:55:48.091167 287.78 -5200 7240 11224 730 621 -5350
17:55:48.093111 287.79 -5404 7232 11152 878 346 -5329
17:55:48.107505 287.8 -5656 7256 11152 689 337 -5126
17:55:48.117571 287.81 -5600 7344 11184 579 341 -4677
17:55:48.122827 287.82 -5600 7012 11076 567 74 -3677
17:55:48.132220 287.83 -5780 6828 10988 696 -273 -2853
17:55:48.159483 287.84 -6016 7036 11056 529 -431 -2484
17:55:48.159691 287.85 -6384 7148 10996 311 -481 -2465
17:55:48.160419 287.86 -6192 7072 11148 -8 -492 -2585
17:55:48.171586 287.87 -6356 6924 10900 -308 -410 -1845
17:55:48.183858 287.88 -6348 7168 11120 -493 -389 -1249
17:55:48.197925 287.89 -6272 7560 11164 -801 -213 -1009
17:55:48.206775 287.9 -6552 7680 11336 -868 -236 -1198
17:55:48.212732 287.91 -6448 8052 11648 -489 -415 -1165
