645.74,1416,2184,14224,-1080,-93,31
645.75,1420,2236,14380,-999,-84,19
645.76,1420,2148,14464,-970,-59,40
645.77,1288,2108,14280,-1042,-18,0
645.78,1464,2164,14212,-1235,-4,39
645.79,1520,2096,14100,-1354,29,7
645.8,1452,2080,14348,-1371,9,27
645.81,1424,2044,14212,-1526,-45,16
645.82,1444,1944,14192,-1622,-136,26
645.83,1508,2024,14156,-1548,-133,10
645.84,1524,1880,14224,-1534,-53,3
645.85,1496,2004,14204,-1395,-13,18
645.86,1560,1944,14368,-1121,43,9
645.87,1484,1900,14376,-1087,46,17
645.88,1496,2032,14356,-1053,103,11
645.89,1508,1856,14404,-1076,-3,-23
645.9,1448,1804,14416,-898,169,44
645.91,1432,1860,14136,-1317,-52,40
645.92,1448,1676,14008,-1465,-190,77
645.93,1668,1700,14392,-927,36,-4
645.94,1560,1704,14132,-1115,-226,2
645.95,1576,1804,14204,-1093,-41,58
645.96,1548,1672,14364,-1006,-53,18
645.97,1572,1740,14320,-1087,26,-13
645.98,1564,1780,14296,-1173,-132,18
645.99,1544,1676,14348,-1258,-100,-15
646.0,1672,1608,14408,-1171,10,-56
646.01,1592,1608,14404,-1145,19,-66
646.02,1580,1564,14388,-1140,12,-27
646.03,1520,1444,14348,-1105,16,-14
646.04,1596,1420,14292,-1009,41,-18
646.05,1604,1452,14176,-1032,36,7
646.06,1708,1388,14276,-896,27,-3
646.07,1572,1396,14256,-852,-5,-14
646.08,1448,1420,14060,-908,-121,-3
646.09,1572,1448,14236,-737,-67,-11
646.1,1724,1412,14384,-505,104,-18
646.11,1616,1328,14236,-530,31,-5
646.12,1660,1452,14168,-581,91,3
646.13,1580,1372,14256,-529,121,20
646.14,1640,1332,14256,-510,181,33
646.15,1600,1292,14284,-467,161,2
646.16,1700,1440,14284,-302,233,21
646.17,1616,1416,14168,-262,151,32
646.18,1632,1436,14384,-157,169,-6
646.19,1688,1440,14244,-63,210,9
646.2,1508,1456,14232,-39,232,21
646.21,1596,1392,14236,62,231,17
646.22,1656,1336,14172,165,277,32
646.23,1644,1360,14160,354,348,-17
646.24,1616,1476,14324,493,385,-26
646.25,1760,1408,14332,581,460,-4
646.26,1680,1384,14332,557,449,-5
646.27,1496,1476,14292,488,353,-13
646.28,1636,1468,14212,555,411,-7
646.29,1580,1444,14448,643,464,-41
646.3,1572,1528,14280,635,385,-34
646.31,1560,1524,14284,667,387,-19
646.32,1596,1472,14296,753,389,-46
646.33,1528,1596,14204,772,425,-44
646.34,1528,1564,14396,696,440,-41
646.35,1508,1632,14292,663,422,-16
646.36,1568,1640,14252,555,413,-46
646.37,1508,1660,14264,611,435,-23
646.38,1588,1708,14276,641,409,-25
646.39,1580,1616,14160,598,384,-7
646.4,1548,1604,14212,610,323,31
646.41,1516,1708,14132,586,314,26
646.42,1508,1632,14192,594,334,-22
646.43,1596,1636,14408,802,508,-44
646.44,1576,1824,14520,1038,607,-55
646.45,1572,1872,14556,929,528,-77
646.46,1508,1932,14388,780,455,-52
646.47,1412,1796,14132,645,351,-38
646.48,1548,1808,14092,735,274,1
646.49,1496,1732,14324,1030,401,-38
646.5,1432,1840,14396,985,516,3
646.51,1432,2052,13764,210,351,7
646.52,1596,1704,14296,879,389,-19
646.53,1720,1844,14812,2606,805,-219
646.54,1400,2164,14040,2012,182,-115
646.55,1660,1976,14308,1541,526,-122
646.56,1440,2088,14296,1997,1035,-127
646.57,1356,2160,13532,702,140,35
646.58,1508,2016,13812,749,428,15
646.59,1544,2180,14156,1800,704,-104
646.6,1444,2276,14524,2007,657,-170
646.61,1392,2432,14408,1937,660,-131
646.62,1388,2476,14408,1766,757,-136
646.63,1380,2424,14508,1574,795,-101
646.64,1288,2508,14588,1146,611,-48
646.65,1324,2544,14352,745,490,-50
646.66,1332,2536,14360,289,355,-30
646.67,1228,2384,14080,-70,269,42
646.68,1424,2404,13840,-184,93,54
646.69,1440,2296,13984,40,342,4
646.7,1412,2268,14160,382,116,4
646.71,1428,2280,14212,676,344,-39
646.72,1408,2400,14224,997,359,-55
646.73,1392,2420,14284,1092,442,-48
646.74,1428,2400,14060,1101,412,-34
646.75,1300,2484,14068,1296,486,-37
646.76,1496,2516,14292,1342,526,-32
646.77,1344,2628,14220,1478,607,-63
646.78,1244,2552,14236,1460,578,-71
646.79,1360,2792,14296,1353,626,-64
646.8,1284,2808,14176,1226,528,-22
646.81,1376,2748,14048,987,498,1
646.82,1280,2836,14148,1004,501,21
646.83,1232,2860,14216,1068,500,-6
646.84,1056,3076,14236,1178,495,-62
646.85,1264,3176,14752,1322,718,-111
646.86,1020,3128,14304,723,657,-18
646.87,1224,2984,14084,-169,278,48
646.88,1276,2912,13968,-321,295,24
646.89,1216,2832,14044,-375,52,4
646.9,1264,2868,14224,79,169,-48
646.91,1216,2908,14280,69,218,-41
646.92,1168,2884,13984,35,231,-34
646.93,1284,2912,14200,211,242,-12
646.94,1344,2800,14188,274,172,-15
646.95,1436,2868,14072,325,186,-35
646.96,1360,2908,14020,391,275,-42
646.97,1308,2912,14164,561,345,-39
646.98,1336,3116,14136,741,412,-59
646.99,1348,2920,14140,764,442,-102
647.0,1324,2968,14200,686,418,-40
647.01,1260,2936,14180,599,483,-48
647.02,1280,2960,13972,596,313,32
647.03,1172,2964,14160,465,278,52
647.04,1284,3004,14096,582,373,-26
647.05,1180,3080,14152,836,355,-48
647.06,1108,3152,14268,850,417,-47
647.07,1096,3052,14260,666,432,-35
647.08,1248,3204,14128,508,391,-10
647.09,1280,3200,14048,512,509,-38
647.1,1128,3344,14352,480,351,-39
647.11,1164,3304,14116,128,385,-4
647.12,1180,3232,14252,22,368,9
647.13,1184,3192,14088,-14,339,14
647.14,1200,3304,14188,-51,183,-8
647.15,1164,3208,14188,-63,201,18
647.16,1188,3188,14004,-61,195,52
647.17,1288,3104,13884,-86,174,43
647.18,1336,3176,14060,17,186,-3
647.19,1172,3236,14136,96,272,8
647.2,1316,3156,14072,171,325,-13
647.21,1220,3308,14172,262,390,-26
647.22,1208,3248,14148,209,349,-45
647.23,1160,3120,14008,94,359,-3
647.24,1092,3208,14040,-58,295,11
647.25,1168,3200,14060,-142,228,39
647.26,1180,3188,14024,-152,175,31
647.27,1124,3304,14104,-41,250,18
647.28,1180,3304,14168,137,282,-51
647.29,1132,3248,14136,289,332,-27
647.3,1368,3316,14168,262,349,-76
647.31,1256,3244,14052,115,340,-29
647.32,1228,3232,14232,18,272,-2
647.33,1208,3204,14116,-62,269,1
647.34,1224,3316,13908,8,294,3
647.35,1156,3372,14220,71,240,1
647.36,1112,3288,14044,-40,246,6
647.37,1176,3220,13912,-53,255,15
647.38,1104,3304,14064,106,229,-17
647.39,1224,3400,14092,189,274,-39
647.4,1084,3320,14228,196,304,-36
647.41,1168,3304,14188,184,286,-27
647.42,1244,3336,13996,122,251,-47
647.43,1212,3232,14160,93,302,-7
647.44,1188,3324,14256,214,434,-44
647.45,1092,3332,14176,217,420,-54
647.46,1124,3316,14116,-124,248,-10
647.47,1104,3276,14152,-304,175,-9
647.48,1236,3356,14220,-254,156,-28
647.49,1024,3136,14292,-470,185,19
647.5,972,3392,13680,-1473,-29,173
647.51,1400,3200,13852,-1419,-249,171
647.52,1404,3280,14632,173,223,-46
647.53,1260,3476,14484,201,296,-68
647.54,1076,3384,14280,-631,-18,105
647.55,1216,3204,13832,-870,-198,128
647.56,1268,3008,13468,-1413,-400,305
647.57,1168,2888,13340,-1480,-467,318
647.58,1248,2840,13576,-139,-151,120
647.59,1328,3152,14176,790,202,-27
647.6,1248,3180,14196,1298,368,-90
647.61,1260,3216,14236,1459,488,-69
647.62,1180,3364,14300,1453,719,-46
647.63,1164,3328,14248,1341,563,-32
647.64,1192,3504,14224,1147,428,2
647.65,1096,3432,14268,620,390,27
647.66,1156,3532,13940,502,363,26
647.67,1112,3520,13988,498,389,14
647.68,1112,3412,14020,724,375,-51
647.69,1104,3524,13968,910,374,-59
647.7,1188,3496,14060,999,327,-80
647.71,1268,3428,14240,907,264,-64
647.72,1032,3516,14088,795,245,-20
647.73,1204,3476,14104,599,315,-6
647.74,1164,3504,14152,568,365,-27
647.75,1180,3580,14076,455,334,-37
647.76,1092,3636,14048,328,319,-33
647.77,1152,3552,14076,312,283,-40
647.78,1116,3620,13864,283,295,-47
647.79,1224,3496,14108,341,306,-34
647.8,1180,3596,14008,360,301,-21
647.81,1172,3696,14040,404,386,-37
647.82,1084,3608,14016,627,431,-59
647.83,1156,3624,14080,723,402,-66
647.84,1068,3784,14032,730,422,-72
647.85,1248,3784,14124,632,339,-48
647.86,1092,3724,14184,578,414,-32
647.87,948,3720,13932,350,488,1
647.88,1004,3692,13832,12,246,28
647.89,1220,3636,14048,385,353,-22
647.9,1152,3784,13936,600,384,-54
647.91,1096,3776,13816,449,317,-34
647.92,1036,3868,13860,323,298,-32
647.93,1028,3748,13960,342,329,-27
647.94,1096,3792,14040,465,347,-23
647.95,1032,3836,14052,487,270,-52
647.96,1108,3728,13980,358,302,-24
647.97,1140,3852,13952,343,281,-29
647.98,1180,3792,14048,269,298,-23
647.99,1104,3892,14004,245,270,-32
648.0,1124,3892,13956,214,272,-10
648.01,1152,3776,14028,192,271,-3
648.02,1084,3828,13844,130,312,-14
648.03,1144,3784,13908,238,295,-18
648.04,1208,3836,14028,332,354,-7
648.05,1044,3800,13916,156,260,10
648.06,1152,3960,13848,-75,239,41
648.07,1208,3840,13988,-11,296,-10
648.08,1080,3956,13944,-36,267,2
648.09,1092,3892,14112,-116,246,18
648.1,1036,3808,13976,-158,213,17
648.11,1004,3932,13752,-171,208,49
648.12,1064,3924,14036,-80,220,43
648.13,1100,3908,14016,14,274,24
648.14,1056,3896,13916,114,306,3
648.15,1076,3996,14012,286,322,-32
648.16,1092,3972,14080,302,323,16
648.17,1028,4036,13936,340,382,-41
648.18,1036,4000,14020,308,397,-4
648.19,1032,3904,13960,291,337,-18
648.2,968,3972,13904,330,410,-27
648.21,972,4056,14008,279,341,-21
648.22,1056,4024,13932,276,362,-23
648.23,1036,3912,13844,236,287,-9
648.24,1112,3996,13944,249,359,-31
648.25,1060,3964,13896,230,295,-40
648.26,960,4040,14028,236,304,-39
648.27,980,4036,14064,267,334,-46
648.28,1096,4016,13860,216,325,-65
648.29,1036,4048,13984,184,332,-16
648.3,1056,4080,13928,140,313,-34
648.31,1084,4064,13836,177,291,-32
648.32,1044,4120,13892,126,267,-34
648.33,1032,4068,13928,151,269,-7
648.34,872,4136,13952,126,232,-18
648.35,972,4028,13888,152,272,-17
648.36,992,4160,13980,161,323,-37
648.37,952,4164,13880,145,332,-28
648.38,920,4200,13956,103,359,-46
648.39,1032,4180,14008,47,304,-25
648.4,980,4140,13968,19,259,5
648.41,1052,4152,13980,-180,259,-10
648.42,1056,3964,13832,-275,207,10
648.43,1004,4068,13880,-358,215,12
648.44,1040,4116,14004,-351,283,-18
648.45,1020,4108,14284,-267,430,-43
648.46,1040,4244,14084,-364,410,-17
648.47,788,4260,14016,-825,183,49
648.48,916,4188,14024,-1269,19,129
648.49,868,4088,14072,-1549,-153,172
648.5,952,4036,14232,-2086,-275,243
648.51,892,4064,13620,-2998,-317,341
648.52,1220,3808,13932,-3146,-428,330
648.53,1280,3748,14616,-1961,41,156
648.54,968,3964,14024,-1920,-369,221
648.55,1044,3732,13692,-2941,-796,321
648.56,1124,3616,14092,-2705,-231,264
648.57,1000,3524,13736,-2952,-499,394
648.58,1076,3268,13672,-3028,-729,404
648.59,1296,3388,14032,-2226,-381,256
648.6,1324,3524,14284,-1774,-284,196
648.61,1188,3552,14344,-2083,-499,258
648.62,1104,3516,14256,-2385,-317,284
648.63,1148,3408,14180,-2415,-226,289
648.64,1128,3364,14248,-2484,-379,296
648.65,1192,3284,14276,-2722,-430,294
648.66,1232,3300,14176,-2901,-299,288
648.67,1208,3104,13940,-3157,-381,288
648.68,1220,2952,13884,-3083,-355,272
648.69,1220,2852,13844,-2810,-416,254
648.7,1300,2720,13860,-2465,-434,239
648.71,1296,2764,14152,-1996,-294,160
648.72,1304,2688,14276,-1716,-257,143
648.73,1412,2768,14372,-1704,-270,121
648.74,1428,2776,14384,-1789,-239,106
648.75,1332,2908,14468,-1958,-134,134
648.76,1356,2724,14044,-2420,-340,145
648.77,1452,2612,14184,-2458,-473,149
648.78,1444,2532,14276,-2401,-398,107
648.79,1440,2568,14112,-2324,-345,115
648.8,1420,2456,14260,-2305,-299,85
648.81,1484,2444,14284,-2123,-213,44
648.82,1332,2380,14124,-1969,-170,48
648.83,1404,2356,14252,-1841,-148,33
648.84,1388,2324,14272,-1716,-114,48
648.85,1372,2272,14268,-1690,-189,22
648.86,1448,2164,14328,-1543,-117,31
648.87,1424,2288,14160,-1519,-33,48
648.88,1476,2292,13968,-1912,-198,26
648.89,1500,2052,14140,-1824,-288,55
648.9,1448,2012,14284,-1308,-142,-17
648.91,1576,2092,14428,-1337,-77,20
648.92,1512,2060,14208,-1595,-27,21
648.93,1432,2032,14292,-1704,-117,2
648.94,1492,2092,14368,-1635,-140,24
648.95,1628,2012,14364,-1738,-135,-4
648.96,1564,1960,14364,-1785,-73,3
648.97,1576,1980,14208,-1917,-153,-54
648.98,1520,1612,14544,-1892,-98,-15
648.99,1592,1748,14160,-1789,-198,-21
649.0,1588,1664,14348,-1743,-130,-20
649.01,1560,1704,14300,-1601,-42,-25
649.02,1596,1612,14196,-1590,-117,12
649.03,1576,1540,14236,-1436,-134,-6
649.04,1576,1652,14300,-1236,-79,-36
649.05,1448,1468,14204,-1205,-21,24
649.06,1592,1472,14420,-1327,-131,21
649.07,1584,1500,14392,-1282,-90,9
649.08,1624,1440,14300,-1201,-8,-20
649.09,1664,1504,14228,-1214,-41,-14
649.1,1544,1440,14360,-1367,2,-23
649.11,1592,1416,14296,-1320,-12,-6
649.12,1632,1416,14244,-1230,43,-45
649.13,1656,1456,14392,-1197,-30,-8
649.14,1652,1360,14196,-1182,-50,-17
649.15,1596,1352,14408,-1108,-12,-9
649.16,1584,1320,14148,-1054,-93,9
649.17,1616,1332,14328,-890,12,19
649.18,1680,1200,14392,-799,42,21
649.19,1704,1276,14288,-702,73,-1
649.2,1728,1248,14272,-575,102,-14
649.21,1728,1240,14088,-628,49,7
649.22,1616,1156,14144,-593,16,39
649.23,1780,1200,14112,-333,72,27
649.24,1708,1220,14084,-216,79,24
649.25,1668,1176,14048,-8,115,26
649.26,1808,1152,14260,189,239,6
649.27,1712,1212,14264,352,363,-3
649.28,1808,1200,14276,492,404,-24
649.29,1700,1132,14272,622,384,-39
649.3,1720,1220,14284,747,418,-34
649.31,1724,1268,14400,924,467,-43
649.32,1676,1252,14300,1074,558,-56
649.33,1628,1436,14304,1082,554,-51
649.34,1616,1364,14416,1040,562,-60
649.35,1704,1384,14160,828,416,-27
649.36,1692,1328,14164,661,303,-1
649.37,1604,1372,14304,883,480,-37
649.38,1632,1464,14428,1119,668,-73
649.39,1556,1596,14540,1092,613,-67
649.4,1500,1480,14332,1024,516,-80
649.41,1628,1540,14204,973,449,-43
649.42,1688,1508,14052,981,348,13
649.43,1676,1576,14412,1259,500,-6
649.44,1612,1592,14604,1353,726,-30
649.45,1468,1820,14088,606,685,28
649.46,1636,1480,13824,-303,131,124
649.47,1808,1464,14624,786,614,-15
649.48,1676,1732,14228,2010,327,-105
649.49,1580,1756,13912,1168,20,-15
649.5,1796,1544,14552,1527,560,-116
649.51,1588,1884,14384,1868,926,-129
649.52,1356,1824,13592,515,-59,87
649.53,1796,1716,14108,799,399,49
649.54,1696,1776,14500,1590,836,-75
649.55,1632,1980,14604,1763,781,-115
649.56,1512,2060,14520,1629,647,-67
649.57,1468,2120,14360,1386,543,-26
649.58,1424,2156,14328,1363,589,30
649.59,1384,2128,14388,1371,542,26
649.6,1460,2136,14376,1331,415,-5
649.61,1448,2248,14240,1107,405,24
649.62,1572,2228,13996,867,418,28
649.63,1396,2132,14076,751,520,-1
649.64,1572,2136,13856,1054,515,-37
649.65,1576,2088,14168,1297,507,-12
649.66,1560,2236,14208,1556,490,-30
649.67,1484,2272,14188,1672,438,-18
649.68,1508,2288,14424,1656,470,-61
649.69,1504,2376,14308,1708,486,-42
649.7,1532,2368,14268,1527,500,-17
649.71,1460,2464,14152,1452,496,-50
649.72,1456,2344,14204,1460,456,-7
649.73,1480,2440,14124,1407,487,-31
649.74,1432,2436,13940,1473,444,-43
649.75,1492,2500,14040,1620,468,-34
649.76,1444,2536,14048,2072,511,-69
649.77,1372,2608,14160,2514,576,-75
649.78,1368,2764,14064,2762,661,-176
649.79,1376,2824,14340,2845,564,-107
649.8,1348,2948,14280,2980,979,-141
649.81,1216,3084,13900,2249,667,-74
649.82,1420,2952,13956,2018,613,-79
649.83,1300,3032,14288,2463,820,-132
649.84,1320,3160,13860,2143,547,-121
649.85,1356,3148,14056,2055,669,-160
649.86,1288,3156,14348,2303,771,-173
649.87,1276,3276,14292,2142,663,-132
649.88,1308,3272,14172,1848,632,-151
649.89,1304,3356,14120,1535,498,-95
649.9,1124,3524,14088,1438,493,-101
649.91,1324,3432,14212,1471,525,-134
649.92,1232,3536,14172,1413,539,-163
649.93,1288,3528,14188,1321,546,-166
649.94,1248,3404,14104,1185,600,-145
649.95,1232,3572,13952,1148,582,-137
649.96,1192,3484,14004,1270,500,-101
649.97,1184,3576,14068,1170,516,-98
649.98,1236,3580,13972,1092,469,-114
649.99,1244,3624,14056,1125,421,-83
650.0,1284,3608,13956,1075,466,-107
650.01,1252,3580,13912,1119,543,-108
650.02,1124,3704,13988,1136,549,-80
650.03,1176,3836,14032,915,462,-109
650.04,1124,3776,13888,960,461,-82
650.05,1140,3844,13848,853,489,-79
650.06,1092,3816,14016,746,504,-65
650.07,1024,3840,13960,784,447,-56
650.08,1188,3896,14020,795,460,-45
650.09,1100,3904,13864,706,471,-44
650.1,1164,3900,13920,835,464,-50
650.11,1184,4040,13968,800,429,-40
650.12,1120,3960,13908,814,470,-33
650.13,1076,3944,13916,701,482,-55
650.14,1140,4020,13808,685,450,-44
650.15,1224,4060,14008,666,460,-56
650.16,1204,4004,14036,525,441,-45
650.17,1160,4044,13876,527,458,-55
650.18,1180,3972,13964,509,471,-79
650.19,1028,4100,13940,526,486,-77
650.2,980,4084,13880,530,465,-64
650.21,1008,4048,14032,520,394,-66
650.22,1088,4040,13972,449,414,-66
650.23,1096,4092,13816,456,410,-47
650.24,1064,4148,13800,420,381,-62
650.25,1024,4176,13772,393,362,-68
650.26,1016,4156,13780,394,363,-29
650.27,976,4192,14008,393,363,-49
650.28,1076,4156,13960,360,377,-73
650.29,1044,4124,13708,358,413,-46
650.3,992,4220,14024,348,360,-75
650.31,972,4244,13900,321,378,-31
650.32,1028,4248,13788,361,358,-41
650.33,1064,4184,13844,357,366,-36
650.34,1052,4252,13716,289,311,-40
650.35,1100,4188,13972,359,383,-24
650.36,1052,4340,13976,327,354,-21
650.37,1056,4272,13860,153,326,-9
650.38,1132,4252,13744,53,294,-17
650.39,1024,4268,13888,-46,256,2
650.4,1040,4344,13852,74,353,-29
650.41,1096,4216,13904,377,523,-87
650.42,1024,4392,13932,447,521,-113
650.43,960,4384,13964,340,483,-86
650.44,908,4312,13760,100,367,-44
650.45,972,4320,13740,-17,301,-15
650.46,988,4284,13996,10,174,16
650.47,856,4360,13748,-398,130,103
650.48,1036,4192,13396,-964,-119,159
650.49,1276,4148,14308,132,463,-15
650.5,1148,4524,14432,780,596,-154
650.51,880,4492,14020,-80,-74,-7
650.52,1080,4332,13604,-551,14,63
650.53,912,4340,13704,-653,101,102
650.54,824,4164,13428,-807,-103,187
650.55,1148,4060,13624,-284,0,83
650.56,1140,4328,13944,28,85,31
650.57,1004,4288,14008,130,-84,20
650.58,892,4396,14024,99,-17,76
650.59,884,4364,14024,93,72,66
650.6,956,4352,14040,79,53,51
650.61,1144,4344,13876,0,112,57
650.62,1012,4392,13824,-157,200,31
650.63,1052,4404,13896,-190,275,26
650.64,1056,4344,13672,-206,290,2
650.65,952,4280,13728,-78,255,-21
650.66,1100,4396,13688,-49,255,4
650.67,1100,4340,13900,-127,236,30
650.68,1104,4292,13944,-325,198,31
650.69,1028,4256,14084,-541,159,59
650.7,1020,4344,14096,-767,174,59
650.71,1072,4320,13924,-1153,43,132
650.72,904,4332,13928,-1454,-59,178
650.73,1012,4316,14040,-1795,-182,266
650.74,1108,4284,14128,-2265,-308,377
650.75,1036,4300,14056,-2928,-507,458
650.76,1064,4056,14036,-3328,-634,517
650.77,1144,3952,13816,-3196,-674,496
650.78,1068,3840,13740,-2743,-630,455
650.79,1096,3748,13932,-2193,-438,336
650.8,1172,3820,13864,-1734,-214,243
650.81,1180,3728,13960,-1502,-58,162
650.82,1284,3708,14088,-1453,58,107
650.83,1204,3740,14240,-1271,401,88
650.84,1128,3676,13816,-1825,36,187
650.85,1148,3624,13720,-2334,-126,202
650.86,1220,3508,13956,-1786,-55,118
650.87,1220,3568,14224,-1358,-168,130
650.88,1164,3564,14092,-1459,-194,147
650.89,1248,3672,13980,-1592,-97,139
650.9,1196,3608,14276,-1645,-60,144
650.91,1212,3564,14184,-1750,-134,185
650.92,1268,3400,14020,-1931,-256,193
650.93,1424,3452,14132,-2037,-197,186
650.94,1356,3404,13992,-2032,-146,181
650.95,1228,3288,14112,-1956,-150,162
650.96,1272,3324,14164,-1787,-80,127
650.97,1176,3208,14196,-1863,-104,159
650.98,1260,3124,14132,-1888,-51,127
650.99,1352,3044,14088,-1728,-87,113
651.0,1484,3096,14112,-1567,-61,94
651.01,1324,3068,14112,-1552,-110,80
651.02,1432,3008,14044,-1651,-84,110
651.03,1368,3148,13920,-1621,-69,74
651.04,1304,2944,14152,-1548,-116,97
651.05,1260,2852,14076,-1492,-87,69
651.06,1328,2912,14288,-1490,-89,75
651.07,1432,2824,14056,-1514,-76,97
651.08,1328,2848,14004,-1615,-78,93
651.09,1360,2832,14076,-1620,-94,103
651.1,1392,2844,14132,-1491,-86,96
651.11,1300,2920,14136,-1497,-91,74
651.12,1388,2756,14140,-1530,-90,86
651.13,1468,2720,14156,-1475,-108,70
651.14,1452,2680,14168,-1373,-51,94
651.15,1456,2816,14248,-1403,-39,57
651.16,1360,2680,14256,-1325,-18,81
651.17,1384,2608,14312,-1403,-26,69
651.18,1444,2596,14208,-1442,-65,76
651.19,1360,2608,14072,-1486,-12,51
651.2,1444,2588,14260,-1384,-71,73
651.21,1472,2440,14192,-1277,29,28
651.22,1440,2380,14236,-1266,48,28
651.23,1440,2408,14184,-1389,-65,24
651.24,1372,2372,14132,-1402,-67,38
651.25,1528,2312,14116,-1380,-89,29
651.26,1496,2376,14300,-1346,-88,22
651.27,1516,2324,14188,-1324,-42,-12
651.28,1580,2352,14064,-1289,-51,1
651.29,1588,2340,14296,-1206,1,-6
651.3,1552,2232,14260,-1307,12,-13
651.31,1472,2136,14092,-1202,-55,6
651.32,1468,2200,14200,-1192,5,8
651.33,1512,2200,14360,-1158,-6,24
651.34,1532,2164,14244,-1187,-16,28
651.35,1476,2036,14236,-1163,-48,-2
651.36,1564,1980,14232,-1147,-23,9
651.37,1432,2116,14228,-1127,74,20
651.38,1492,2104,14256,-1109,25,2
651.39,1572,1980,14304,-1134,-2,12
651.4,1516,2032,14364,-1087,37,34
651.41,1572,1900,14320,-1047,27,-12
651.42,1584,2096,14412,-1002,94,-15
651.43,1628,1868,14212,-1006,134,-2
651.44,1500,1928,14352,-1036,102,36
651.45,1500,1904,14260,-1011,69,2
651.46,1524,1860,14112,-1079,-4,0
651.47,1552,1812,14024,-1125,-45,24
651.48,1576,1696,14080,-1031,-37,78
651.49,1680,1704,14496,-650,106,0
651.5,1628,1756,14296,-378,141,-10
651.51,1688,1852,14180,-376,147,3
651.52,1536,1736,14184,-409,93,-14
651.53,1560,1692,14136,-447,-14,15
651.54,1748,1780,14420,-217,164,-17
651.55,1660,1796,14400,-42,341,-32
651.56,1516,1868,14132,-430,325,42
651.57,1412,1872,13464,-1394,-87,125
651.58,1896,1508,14496,-493,305,24
651.59,1720,1668,14740,917,379,-108
651.6,1576,1864,13772,-96,-319,43
651.61,1808,1532,14436,304,322,-33
651.62,1604,1788,14204,550,587,-59
651.63,1492,1720,13684,-551,-205,131
651.64,1812,1620,14076,168,288,51
651.65,1752,1904,14348,866,700,-75
651.66,1628,1896,14708,1008,583,-80
