531.04,1220,3628,13852,695,316,-36
531.05,1124,3696,13964,711,298,-76
531.06,1232,3668,13924,699,377,-93
531.07,1364,3792,14076,666,360,-70
531.08,1260,3744,13964,616,386,-75
531.09,1280,3736,13920,569,352,-86
531.1,1280,3708,13968,525,370,-107
531.11,1228,3788,13856,520,325,-70
531.12,1160,3728,13884,497,325,-81
531.13,1312,3656,14068,482,313,-65
531.14,1172,3784,13908,478,299,-51
531.15,1308,3832,14028,524,301,-71
531.16,1188,3772,13980,521,344,-54
531.17,1156,3864,13884,462,281,-40
531.18,1272,3812,14040,452,340,-45
531.19,1316,3828,14060,443,323,-46
531.2,1244,3976,14008,435,337,-68
531.21,1228,3956,13964,455,364,-69
531.22,1220,3948,14036,424,417,-45
531.23,1288,3920,13952,462,376,-50
531.24,1204,3952,13988,307,362,-37
531.25,1204,3900,13692,210,285,-35
531.26,1256,3900,13776,170,262,-26
531.27,1168,3896,13936,174,295,-45
531.28,1172,3944,14040,434,419,-59
531.29,1268,3988,14092,535,442,-89
531.3,1192,4108,13972,415,416,-71
531.31,1080,4032,13704,230,377,-78
531.32,1276,4064,13948,151,287,-49
531.33,1184,4024,13964,201,221,-58
531.34,1148,3956,14088,38,227,15
531.35,1132,4064,13556,-582,308,85
531.36,1256,3908,13848,-486,148,18
531.37,1376,4080,14508,668,587,-68
531.38,1072,4292,14232,499,234,-98
531.39,1104,4088,13672,-233,23,20
531.4,1172,4076,13744,-116,246,13
531.41,1068,3976,13568,-478,29,99
531.42,1144,3868,13520,-419,18,105
531.43,1228,3956,13744,37,127,56
531.44,1316,4080,14012,206,20,19
531.45,1208,4004,14088,138,-68,36
531.46,1192,4116,13932,-133,-15,69
531.47,1176,4052,14048,-174,50,79
531.48,1196,4128,13912,-58,140,11
531.49,1180,4060,13944,27,199,16
531.5,1184,4092,13928,117,285,-32
531.51,1276,4152,13756,120,346,-63
531.52,1184,4032,13792,128,328,-28
531.53,1152,4104,13876,284,290,-20
531.54,1224,4048,13892,340,223,-34
531.55,1280,4084,13968,362,251,-43
531.56,1240,4112,13996,206,249,-28
531.57,1156,4096,14004,140,273,-22
531.58,1148,4044,13928,41,315,-30
531.59,1116,4132,13932,-84,302,-30
531.6,1252,4068,13808,-65,262,-32
531.61,1188,4156,13900,-92,275,-57
531.62,1220,4040,13828,-134,291,-8
531.63,1188,4028,13844,-146,289,-3
531.64,1172,4184,13720,-126,241,1
531.65,1204,4192,13784,-90,247,-8
531.66,1308,4052,13752,-45,249,-11
531.67,1056,4124,13968,-1,265,-21
531.68,1188,4208,13960,12,296,-24
531.69,1192,4256,13896,-10,249,-31
531.7,1204,4148,14000,83,324,-63
531.71,1088,4164,13968,148,535,-76
531.72,1184,4148,13636,-428,252,26
531.73,1168,3988,13756,-380,302,-5
531.74,1276,4072,14012,116,335,-76
531.75,1124,4112,13920,43,247,-40
531.76,1104,4160,13948,-123,221,-29
531.77,1124,4128,13740,-310,210,20
531.78,1164,4280,14016,-341,140,18
531.79,1200,4196,13808,-302,70,44
531.8,1236,4208,13884,-369,136,22
531.81,1152,4144,13980,-398,157,19
531.82,1236,4236,13972,-410,147,4
531.83,1136,4296,14068,-608,145,35
531.84,1196,4092,13920,-687,125,49
531.85,1024,4088,13840,-722,98,80
531.86,1160,4012,13800,-776,3,74
531.87,1192,4152,13952,-795,13,91
531.88,1148,4052,13920,-1005,-33,148
531.89,1164,4000,13876,-1151,-30,137
531.9,1212,3920,13880,-1140,-12,103
531.91,1216,4032,14024,-1143,63,100
531.92,1184,3976,13904,-1212,79,99
531.93,1220,3896,13876,-1374,49,132
531.94,1200,3944,13812,-1485,9,155
531.95,1224,3884,13832,-1556,-27,165
531.96,1168,3812,14080,-1516,-7,167
531.97,1192,3804,14040,-1422,-28,184
531.98,1140,3768,13880,-1450,-58,152
531.99,1112,3732,14004,-1530,-27,147
532.0,1248,3748,13936,-1574,23,132
532.01,1204,3732,13980,-1557,-12,144
532.02,1372,3624,14004,-1632,-22,158
532.03,1188,3640,14040,-1638,-14,189
532.04,1312,3628,13912,-1749,17,159
532.05,1252,3584,13888,-1744,-10,169
532.06,1248,3420,13896,-1724,-45,166
532.07,1244,3324,14076,-1741,-49,175
532.08,1420,3368,14044,-1675,-62,154
532.09,1364,3440,14068,-1636,-48,182
532.1,1332,3376,14012,-1724,-55,140
532.11,1312,3356,14088,-1670,-65,178
532.12,1420,3288,14152,-1702,-42,181
532.13,1420,3320,14140,-1793,-84,184
532.14,1336,3196,14020,-1934,-128,169
532.15,1368,3092,13916,-2018,-133,192
532.16,1328,3104,14032,-1850,-120,149
532.17,1344,3104,14084,-1812,-111,179
532.18,1296,3128,14264,-1788,-82,123
532.19,1332,3056,14112,-1778,-92,134
532.2,1376,2924,14204,-1747,-87,114
532.21,1440,2948,14116,-1779,-110,111
532.22,1452,2884,14060,-1809,-108,129
532.23,1356,2832,14020,-1719,-120,124
532.24,1380,2704,14112,-1631,-121,112
532.25,1424,2840,14244,-1513,-65,102
532.26,1492,2852,14016,-1505,-14,70
532.27,1384,2728,14296,-1447,-82,77
532.28,1372,2752,14136,-1601,-83,84
532.29,1488,2792,14052,-1822,-117,101
532.3,1384,2600,13960,-1927,-166,86
532.31,1440,2548,14092,-1692,-182,101
532.32,1540,2552,14356,-1403,-32,74
532.33,1424,2556,14420,-1177,94,4
532.34,1432,2644,14264,-1205,21,10
532.35,1436,2588,14248,-1370,-60,47
532.36,1420,2432,14036,-1463,-109,70
532.37,1552,2384,14112,-1358,-185,60
532.38,1504,2416,14412,-1114,-53,71
532.39,1556,2472,14184,-1522,128,113
532.4,1548,2388,13448,-2540,-202,172
532.41,1796,2040,14744,-1531,13,2
532.42,1712,2280,14572,-314,98,-46
532.43,1504,2364,13640,-1639,-661,124
532.44,1704,2024,14268,-1313,-29,6
532.45,1384,2260,13880,-1185,-78,77
532.46,1532,2056,13788,-1754,-445,152
532.47,1600,2016,14148,-1087,-20,78
532.48,1648,2192,14632,-527,144,12
532.49,1564,2160,14672,-664,119,-17
532.5,1492,2332,14484,-1033,28,22
532.51,1596,2148,14488,-1455,30,49
532.52,1616,2216,14280,-1564,-36,108
532.53,1684,2072,14220,-1676,-5,38
532.54,1672,1992,13984,-1597,-11,42
532.55,1636,1844,14136,-1474,-1,63
532.56,1580,1888,13792,-1326,-34,36
532.57,1632,1812,14004,-1129,-14,22
532.58,1672,1784,14148,-845,-3,44
532.59,1684,1848,14344,-338,-16,14
532.6,1608,1856,14448,-398,25,-6
532.61,1664,1820,14384,-583,58,15
532.62,1660,1860,14192,-595,147,17
532.63,1620,1900,14208,-727,130,-3
532.64,1616,1812,14184,-691,105,8
532.65,1680,1716,14052,-825,30,37
532.66,1576,1712,14152,-729,29,14
532.67,1616,1744,14152,-665,118,6
532.68,1708,1784,13936,-725,131,-3
532.69,1716,1732,14256,-454,124,14
532.7,1720,1876,14096,-340,192,-18
532.71,1688,1740,14312,-235,239,-35
532.72,1632,1768,14484,6,197,13
532.73,1604,1848,14292,-69,145,25
532.74,1688,1736,14468,319,390,-26
532.75,1592,1780,14184,189,287,22
532.76,1656,1660,13948,-232,178,75
532.77,1764,1700,13992,357,312,-2
532.78,1732,1776,14160,382,250,-17
532.79,1668,1676,14256,524,220,-31
532.8,1732,1836,14236,704,344,-16
532.81,1668,1824,14284,601,314,-14
532.82,1696,1804,14188,679,297,-18
532.83,1652,1928,14160,625,256,-22
532.84,1680,1836,14412,731,304,-54
532.85,1672,1900,14348,843,371,-46
532.86,1616,1928,14236,821,374,-52
532.87,1588,1952,14176,793,429,-45
532.88,1572,1992,14288,718,415,-64
532.89,1568,1908,14304,688,348,-50
532.9,1684,1948,14244,677,295,-59
532.91,1584,2068,14308,751,319,-23
532.92,1544,1972,14112,760,256,-17
532.93,1644,2016,14180,761,351,-42
532.94,1624,2060,14172,886,375,-28
532.95,1512,2056,14280,1127,381,-72
532.96,1560,2152,14300,1167,332,-27
532.97,1640,2148,14144,1119,380,-48
532.98,1664,2212,14108,1086,444,-42
532.99,1656,2280,14292,1097,479,-28
533.0,1596,2244,14140,1136,502,-50
533.01,1492,2300,14236,1107,477,-30
533.02,1556,2420,14256,1150,494,-60
533.03,1568,2384,14136,1160,474,-70
533.04,1540,2408,14284,1110,458,-74
533.05,1536,2488,14352,1132,495,-62
533.06,1484,2464,14164,1147,471,-74
533.07,1632,2484,14084,1039,438,-50
533.08,1552,2484,14208,1022,444,-79
533.09,1400,2468,14272,1074,423,-36
533.1,1512,2620,14188,1127,416,-67
533.11,1480,2484,14272,1079,441,-52
533.12,1424,2616,14160,994,450,-96
533.13,1632,2568,14248,994,404,-52
533.14,1544,2600,14180,932,455,-73
533.15,1648,2620,14140,996,401,-66
533.16,1568,2708,14212,1156,440,-96
533.17,1488,2732,14080,1081,409,-63
533.18,1428,2744,14184,1038,418,-108
533.19,1560,2640,14144,1125,441,-127
533.2,1532,2800,14016,1108,445,-78
533.21,1452,2816,14096,1129,437,-112
533.22,1540,2836,14216,1160,459,-68
533.23,1440,2828,14264,1166,506,-87
533.24,1408,2936,14232,1141,531,-81
533.25,1440,2996,14188,1033,493,-63
533.26,1448,2996,13996,776,462,-56
533.27,1400,3052,14020,691,385,-55
533.28,1572,2912,14076,758,421,-70
533.29,1372,2996,14072,968,483,-92
533.3,1396,3032,14148,1152,514,-130
533.31,1440,3064,14152,1098,525,-72
533.32,1388,3148,14100,859,422,-112
533.33,1388,3100,14088,814,403,-100
533.34,1436,3036,14124,907,271,-52
533.35,1452,3196,14176,878,401,-29
533.36,1332,3340,13584,4,430,82
533.37,1508,3080,13900,171,290,-26
533.38,1648,3180,14692,1552,719,-208
533.39,1304,3408,14096,1145,146,-77
533.4,1432,3236,13900,390,109,-7
533.41,1424,3236,13960,728,465,-61
533.42,1276,3152,13476,147,20,80
533.43,1476,3100,13636,175,121,49
533.44,1464,3168,14124,905,252,-75
533.45,1504,3296,14332,1126,107,-74
533.46,1564,3424,14452,1024,95,-57
533.47,1304,3520,14204,688,175,-76
533.48,1188,3636,14300,518,271,-37
533.49,1392,3484,13952,561,318,-43
533.5,1240,3536,13944,642,343,-14
533.51,1372,3600,13840,658,389,-49
533.52,1292,3480,13808,573,363,-64
533.53,1464,3408,13908,594,314,-68
533.54,1452,3556,13976,922,232,-55
533.55,1444,3492,13940,1007,222,-80
533.56,1492,3508,14128,1007,335,-119
533.57,1364,3540,14124,929,331,-50
533.58,1464,3556,14140,784,391,-73
533.59,1420,3688,14008,696,421,-70
533.6,1336,3684,14056,598,406,-86
533.61,1440,3640,13944,516,394,-60
533.62,1284,3700,14076,446,373,-85
533.63,1316,3620,13868,398,318,-79
533.64,1356,3684,13740,383,325,-52
533.65,1340,3736,13944,374,322,-83
533.66,1288,3724,13992,443,320,-79
533.67,1340,3764,14008,522,375,-71
533.68,1348,3792,13840,595,412,-79
533.69,1376,3788,14032,627,389,-96
533.7,1172,3896,13912,509,344,-88
533.71,1308,3748,14136,768,721,-164
533.72,1296,3820,13956,297,441,-67
533.73,1188,3732,13608,-170,405,-65
533.74,1316,3684,13772,131,410,-88
533.75,1284,3896,13960,559,396,-100
533.76,1268,3796,14208,416,270,-75
533.77,1296,3888,13820,249,256,-69
533.78,1284,3804,13956,156,235,-48
533.79,1344,3904,13916,193,174,-15
533.8,1340,4036,13976,250,185,7
533.81,1332,3936,13896,283,197,10
533.82,1368,3936,14016,362,275,-30
533.83,1276,3992,13992,397,274,-70
533.84,1376,3900,13864,368,308,-42
533.85,1272,4008,13904,298,336,-68
533.86,1204,3904,13976,254,312,-59
533.87,1340,3916,13916,283,281,-42
533.88,1296,3972,13912,352,259,-50
533.89,1216,3792,13732,239,225,-31
533.9,1208,3936,13752,263,254,-15
533.91,1328,4004,13828,339,291,-47
533.92,1232,3952,13960,299,289,-70
533.93,1236,3976,13880,323,286,-30
533.94,1280,4096,13836,276,272,-22
533.95,1296,3996,13944,282,286,-45
533.96,1292,4016,13940,255,262,-15
533.97,1288,4132,13948,261,269,-38
533.98,1220,4088,13900,274,217,1
533.99,1336,4100,13868,295,261,-38
534.0,1248,4180,13856,247,252,-26
534.01,1168,4036,13964,225,278,3
534.02,1264,4020,13908,259,241,-3
534.03,1268,4096,13956,262,293,-42
534.04,1160,4032,13772,222,255,-10
534.05,1280,4068,13768,187,257,12
534.06,1264,4024,13948,165,247,-6
534.07,1276,4152,13936,162,263,-27
534.08,1268,4156,13928,161,283,-45
534.09,1280,4116,13908,173,292,-18
534.1,1292,4084,13736,115,308,-40
534.11,1292,4152,13908,126,290,-37
534.12,1304,4208,13744,61,250,-33
534.13,1240,4088,14016,1,283,-30
534.14,1248,4244,13808,-17,247,-25
534.15,1196,4268,13832,-95,245,-34
534.16,1204,4120,13868,-152,219,-10
534.17,1292,4100,13852,-167,239,11
534.18,1208,4208,13816,-201,237,-12
534.19,1160,4196,13872,-254,202,4
534.2,1276,4180,13956,-288,204,-1
534.21,1256,4244,13920,-321,244,20
534.22,1300,4128,13720,-358,215,6
534.23,1368,4096,13824,-358,193,10
534.24,1172,4212,13924,-374,168,-3
534.25,1284,4120,13868,-434,184,11
534.26,1268,4152,13988,-463,189,31
534.27,1300,4200,13948,-489,184,9
534.28,1292,4096,13860,-535,179,25
534.29,1356,4132,13944,-586,174,36
534.3,1272,4140,13916,-661,140,38
534.31,1200,4120,14040,-664,170,46
534.32,1236,4152,13904,-726,188,43
534.33,1168,4084,14060,-808,146,40
534.34,1236,3956,13896,-966,120,65
534.35,1268,4048,13812,-1139,23,99
534.36,1332,3944,13912,-1183,57,100
534.37,1312,4008,14016,-959,164,60
534.38,1192,3956,14144,-902,199,60
534.39,1268,3916,14016,-1036,155,55
534.4,1292,3876,14040,-1204,167,71
534.41,1248,3920,14012,-1448,-24,161
534.42,1208,3828,14128,-1422,-202,179
534.43,1240,3832,14072,-1484,-130,236
534.44,1272,3932,13564,-2309,-28,307
534.45,1444,3648,13956,-2365,-301,265
534.46,1648,3692,14528,-1124,117,137
534.47,1220,3912,13932,-1220,-219,173
534.48,1284,3656,13588,-2108,-416,272
534.49,1364,3528,13756,-1866,-93,228
534.5,1192,3456,13408,-2154,-379,308
534.51,1252,3260,13644,-1980,-343,274
534.52,1516,3276,13956,-1294,-220,210
534.53,1516,3456,14284,-834,-255,136
534.54,1368,3528,14328,-1128,-275,188
534.55,1288,3524,14348,-1427,-222,213
534.56,1360,3556,14268,-1482,-147,203
534.57,1320,3548,13836,-1509,-105,211
534.58,1460,3392,14072,-1535,16,182
534.59,1376,3320,13804,-1580,28,163
534.6,1484,3176,13932,-1719,-7,167
534.61,1428,3168,13788,-1615,-107,178
534.62,1560,3120,13944,-1290,-124,144
534.63,1500,3108,14072,-1061,-62,129
534.64,1436,3084,14220,-1026,10,96
534.65,1452,3076,14352,-1154,20,104
534.66,1436,3112,14304,-1234,15,100
534.67,1348,3072,14156,-1336,55,135
534.68,1432,3000,14084,-1365,13,122
534.69,1624,3016,14208,-1299,-49,118
534.7,1484,2944,14100,-1371,-52,118
534.71,1492,2936,13944,-1397,13,96
534.72,1432,2880,14176,-1377,-33,86
534.73,1584,2964,14120,-1278,22,84
534.74,1536,2896,14260,-1302,65,52
534.75,1516,2932,14056,-1216,105,20
534.76,1428,2908,14140,-1178,119,43
534.77,1540,2808,14072,-1222,110,42
534.78,1348,2828,13980,-1334,-8,23
534.79,1460,2632,14320,-1013,244,44
534.8,1492,2788,13908,-1196,27,76
534.81,1556,2756,13964,-1422,35,58
534.82,1576,2584,13988,-1199,1,24
534.83,1628,2764,14260,-711,-30,9
534.84,1564,2716,14052,-725,-76,25
534.85,1608,2712,14148,-938,-31,44
534.86,1568,2632,14164,-1064,-41,70
534.87,1560,2716,14156,-1009,-1,-4
534.88,1716,2592,14280,-988,-10,19
534.89,1576,2576,14184,-1069,47,1
534.9,1584,2700,14164,-1107,47,14
534.91,1684,2600,14272,-1113,113,19
534.92,1484,2444,14212,-1160,67,11
534.93,1532,2400,14196,-1183,100,23
534.94,1496,2404,14144,-1226,52,24
534.95,1564,2368,14220,-1266,-11,23
534.96,1668,2328,14260,-1142,1,3
534.97,1656,2324,14020,-1106,-22,8
534.98,1628,2432,14032,-1078,5,7
534.99,1584,2268,14184,-1085,35,3
535.0,1632,2232,14148,-1002,-17,29
535.01,1644,2256,14132,-940,10,-6
535.02,1688,2300,14036,-1026,45,5
535.03,1584,2204,14128,-1036,58,38
535.04,1680,2260,14244,-1096,58,62
535.05,1596,2132,14160,-1055,51,39
535.06,1680,2212,14168,-983,49,26
535.07,1688,2216,14176,-933,24,38
535.08,1696,2096,14108,-905,34,35
535.09,1668,2244,14196,-838,88,39
535.1,1656,2184,14360,-812,64,16
535.11,1644,2116,14260,-791,81,32
535.12,1588,2156,14264,-752,122,-11
535.13,1636,2156,14152,-715,100,-16
535.14,1708,2128,14364,-744,57,7
535.15,1748,2104,14196,-657,103,11
535.16,1644,2068,14316,-624,121,-2
535.17,1632,2072,14204,-628,115,18
535.18,1716,2020,14276,-629,77,26
535.19,1620,2000,14184,-635,94,48
535.2,1656,2048,14048,-548,102,22
535.21,1724,2096,14156,-547,73,15
535.22,1656,1948,14300,-490,83,-8
535.23,1756,1940,14312,-384,84,-14
535.24,1612,2032,14036,-347,158,-1
535.25,1692,2040,14140,-305,133,-1
535.26,1640,1852,14260,-213,156,15
535.27,1776,1952,14168,-134,136,-2
535.28,1776,1920,14292,-81,233,-10
535.29,1644,1944,14088,67,186,12
535.3,1684,2060,14052,44,207,31
535.31,1692,2028,14080,193,215,10
535.32,1828,2064,14164,261,288,20
535.33,1680,2048,14300,284,288,-21
535.34,1712,2152,14140,257,296,-25
535.35,1764,2040,14168,290,328,-15
535.36,1704,2048,14236,420,368,-25
535.37,1644,2144,14204,443,406,-43
535.38,1616,2120,14276,380,386,-31
535.39,1648,2144,14208,358,292,-19
535.4,1716,2100,14116,287,218,-27
535.41,1680,2008,14124,177,172,15
535.42,1696,2140,14184,354,307,-7
535.43,1736,2080,14300,615,367,-42
535.44,1608,2244,14280,604,317,-53
535.45,1608,2236,13980,508,283,-33
535.46,1680,2196,14104,431,259,-6
535.47,1736,2036,14036,503,205,-25
535.48,1688,2196,14304,825,265,-40
535.49,1636,2148,14388,767,509,-8
535.5,1548,2376,13644,-297,327,83
535.51,1768,2024,14104,-61,274,22
535.52,1488,2348,14424,1633,317,-115
535.53,1568,2360,14168,1075,12,-60
535.54,1756,2172,14012,303,-12,26
535.55,1708,2244,14116,1034,517,-67
535.56,1500,2248,13660,175,-77,104
535.57,1812,2164,13980,553,162,52
535.58,1768,2384,14380,1296,437,-25
535.59,1612,2484,14656,1440,392,-74
535.6,1640,2552,14332,1166,384,-26
535.61,1616,2640,14348,729,358,18
535.62,1616,2660,14292,580,359,31
535.63,1620,2456,14256,653,402,-13
535.64,1548,2472,14136,669,465,-15
535.65,1540,2512,14072,715,491,-36
535.66,1576,2524,13824,727,418,-55
535.67,1688,2452,13992,860,443,-58
535.68,1628,2476,13980,1149,383,-61
535.69,1584,2516,14116,1343,334,-90
535.7,1676,2552,14264,1466,375,-108
535.71,1628,2632,14140,1433,446,-119
535.72,1672,2756,14348,1251,414,-132
535.73,1588,2756,14240,1123,468,-111
535.74,1600,2844,14136,976,399,-81
535.75,1552,2816,13984,891,365,-71
535.76,1564,2776,14000,823,344,-58
535.77,1552,2964,14076,813,356,-38
535.78,1556,2740,13996,837,356,-51
535.79,1532,2884,13956,914,391,-65
535.8,1532,2972,14100,968,422,-71
535.81,1592,2972,14144,1025,445,-56
535.82,1468,3008,14248,1168,476,-107
535.83,1472,3056,14200,1161,339,-55
535.84,1536,3012,14448,1299,735,-136
535.85,1468,3188,13872,924,480,-38
535.86,1504,3156,14004,666,532,-70
535.87,1516,3132,13844,871,507,-112
535.88,1452,3072,14140,968,333,-127
535.89,1508,3184,14136,1157,414,-130
535.9,1516,3164,14132,1197,340,-121
535.91,1572,3252,14160,967,350,-75
535.92,1440,3324,14108,839,328,-44
535.93,1508,3300,13964,740,280,-32
535.94,1552,3296,14100,765,323,-68
535.95,1480,3356,14196,884,291,-105
535.96,1548,3276,14044,915,296,-105
535.97,1544,3316,14172,922,391,-114
535.98,1428,3424,14116,844,319,-93
535.99,1420,3284,13936,907,222,-101
536.0,1436,3316,14176,1036,171,-105
536.01,1540,3392,14024,930,239,-45
536.02,1572,3460,14088,811,265,-51
536.03,1472,3544,13960,1040,469,-143
536.04,1484,3368,14228,952,284,-87
536.05,1396,3596,13776,743,450,-126
536.06,1356,3540,13956,811,394,-107
536.07,1540,3564,13764,815,326,-77
536.08,1424,3556,13924,682,254,-60
536.09,1388,3496,14048,665,347,-99
536.1,1456,3616,14136,662,383,-80
536.11,1496,3784,14076,636,334,-63
536.12,1404,3828,13904,508,304,-63
536.13,1440,3744,13968,490,268,-45
536.14,1576,3836,13928,461,285,-44
536.15,1424,3720,13944,470,288,-83
536.16,1452,3780,13920,535,299,-74
536.17,1412,3764,13980,562,300,-73
536.18,1460,3820,13880,538,315,-84
536.19,1460,3860,13920,485,317,-38
536.2,1368,3792,13960,498,251,-75
536.21,1412,3884,13784,511,308,-43
536.22,1428,3896,13928,508,310,-68
536.23,1384,3936,13888,498,260,-64
536.24,1480,3928,13960,484,261,-64
536.25,1420,3956,13984,445,329,-42
536.26,1432,3988,13968,488,311,-65
536.27,1440,3972,13892,446,268,-56
536.28,1372,3984,13912,346,285,-39
536.29,1312,4020,13916,356,316,-75
536.3,1444,3956,13884,402,310,-74
536.31,1468,3972,13992,341,343,-44
536.32,1304,4072,13800,333,329,-67
536.33,1388,3956,13932,367,294,-19
536.34,1400,4020,13880,317,290,-46
536.35,1396,3972,13848,305,291,-17
536.36,1516,4064,13932,338,288,-50
536.37,1388,4128,13984,346,305,-78
536.38,1356,4080,13908,344,318,-56
536.39,1452,4100,13872,353,350,-77
536.4,1332,4100,13904,332,328,-42
536.41,1352,4156,13800,223,347,-49
536.42,1332,4004,13872,93,264,-38
536.43,1260,4092,13732,70,186,-6
536.44,1360,4080,13768,64,265,-25
536.45,1320,4088,13896,305,387,-59
536.46,1216,4132,13848,419,447,-106
536.47,1356,4260,13908,239,384,-86
536.48,1304,4232,13904,85,326,-72
536.49,1248,4184,13720,39,226,-46
536.5,1264,4228,13908,119,148,-14
536.51,1256,4200,13876,-127,270,47
536.52,1248,4108,13228,-902,97,117
536.53,1532,4020,14176,-6,460,-22
536.54,1464,4320,14364,593,436,-110
536.55,1280,4224,13996,-190,9,-11
536.56,1292,4128,13800,-245,176,21
536.57,1192,4184,13544,-448,91,80
536.58,1312,3980,13480,-590,-20,117
536.59,1360,3964,13744,-138,166,96
536.6,1324,4112,13844,73,106,19
536.61,1300,4136,14016,107,-103,60
536.62,1320,4104,14060,-117,-100,69
536.63,1268,4112,14012,-300,-32,79
536.64,1344,4172,13832,-130,52,43
536.65,1240,4180,13860,-102,165,19
536.66,1316,4208,13828,43,287,-11
536.67,1412,4244,13844,-20,287,6
536.68,1332,4120,13928,-90,217,-11
536.69,1364,4164,13788,25,175,9
536.7,1372,4176,13764,154,163,18
536.71,1320,4216,13844,107,193,18
536.72,1380,4152,13972,48,179,21
536.73,1472,4260,13956,-76,199,-28
536.74,1308,4136,13880,-236,228,-1
536.75,1332,4204,13824,-325,261,-18
536.76,1364,4224,13904,-358,238,12
536.77,1364,4132,14044,-446,211,32
536.78,1308,4112,13904,-432,237,31
536.79,1352,4180,13936,-477,226,15
536.8,1444,4188,13844,-553,178,60
536.81,1404,4160,13644,-524,161,52
536.82,1440,4096,13936,-462,152,52
536.83,1388,4192,13780,-457,197,62
536.84,1388,4252,13932,-419,273,13
536.85,1400,4156,13828,-449,249,13
536.86,1396,4192,13944,-561,182,-10
536.87,1368,4080,14136,-311,537,-31
536.88,1236,4152,13692,-894,215,52
536.89,1420,4040,13732,-1231,209,105
536.9,1340,3940,14000,-725,267,46
536.91,1256,4000,13908,-586,127,39
536.92,1456,4072,13912,-848,49,97
536.93,1404,4080,13880,-977,51,95
536.94,1356,4028,14080,-939,47,94
536.95,1420,4024,13960,-926,33,81
536.96,1464,4024,13940,-981,15,93
536.97,1384,4000,13860,-960,75,94
536.98,1428,3988,13976,-996,82,80
536.99,1460,3944,14132,-965,145,87
537.0,1296,3936,13992,-1051,112,94
537.01,1376,3928,13976,-1146,102,93
537.02,1448,3844,13968,-1108,92,127
537.03,1380,3792,14088,-1111,73,97
537.04,1444,3776,13936,-1169,75,105
537.05,1344,3660,13820,-1186,104,115
