364.03,1500,2008,14268,-975,108,-27
364.04,1600,1876,14340,-747,314,-69
364.05,1488,1920,14128,-1010,127,-31
364.06,1612,1840,13816,-1428,-32,5
364.07,1640,1848,14436,-917,-55,-7
364.08,1636,1940,14444,-730,-45,-36
364.09,1624,2016,14220,-1072,-2,-73
364.1,1500,1984,14216,-1335,4,-18
364.11,1600,1836,14276,-1271,-131,-3
364.12,1600,1848,14228,-1260,-88,-42
364.13,1744,1712,14384,-1228,53,-42
364.14,1688,1696,14296,-1040,59,-73
364.15,1628,1740,14136,-970,128,-78
364.16,1640,1688,14280,-1024,139,-43
364.17,1732,1672,14224,-1034,91,-59
364.18,1772,1672,14168,-1000,94,-40
364.19,1624,1580,14344,-1017,133,-43
364.2,1520,1608,14288,-843,65,-46
364.21,1636,1468,14188,-804,64,-54
364.22,1564,1568,14148,-761,72,-72
364.23,1728,1464,14156,-574,8,-13
364.24,1516,1480,14248,-450,62,-14
364.25,1636,1536,14220,-401,106,-13
364.26,1724,1516,14064,-400,112,-5
364.27,1596,1548,14184,-376,113,21
364.28,1636,1512,14120,-300,186,10
364.29,1660,1528,14188,-218,206,29
364.3,1632,1472,14112,-86,207,-6
364.31,1640,1580,14168,39,191,-13
364.32,1576,1576,14164,141,190,17
364.33,1648,1508,14112,299,229,5
364.34,1624,1476,14188,448,248,7
364.35,1680,1548,14156,581,230,-4
364.36,1612,1572,14260,603,293,-3
364.37,1652,1640,14156,703,274,-3
364.38,1620,1520,14180,779,260,-1
364.39,1648,1644,14308,946,262,-15
364.4,1660,1752,14088,1019,330,-34
364.41,1580,1720,14368,1041,321,-22
364.42,1636,1716,14308,973,341,-43
364.43,1704,1704,14312,948,318,-5
364.44,1660,1780,14384,913,322,-10
364.45,1688,1764,14272,871,291,-45
364.46,1636,1776,14156,831,239,-41
364.47,1652,1776,14160,971,204,-4
364.48,1688,1788,14312,1079,256,-33
364.49,1604,1876,14252,1066,279,-19
364.5,1524,1840,14220,1057,274,-16
364.51,1656,1980,14264,1143,272,-35
364.52,1672,1928,14156,1192,329,-44
364.53,1572,1996,14204,1147,327,-50
364.54,1584,2020,14160,1239,340,-46
364.55,1576,2128,14204,1348,368,-58
364.56,1468,2072,14304,1189,358,-77
364.57,1676,2156,14120,1114,356,-67
364.58,1476,2184,13976,1024,198,-24
364.59,1536,2132,14132,1061,272,-54
364.6,1684,2172,14232,1378,376,-63
364.61,1560,2332,14448,1606,515,-85
364.62,1556,2304,14300,1405,452,-99
364.63,1484,2316,14216,1142,375,-67
364.64,1532,2304,14108,958,266,-26
364.65,1628,2372,14100,1028,160,-5
364.66,1616,2368,14268,1248,227,-50
364.67,1520,2488,14164,1009,504,26
364.68,1476,2544,13664,218,190,29
364.69,1776,2300,14488,1001,405,-58
364.7,1604,2508,14480,2243,352,-180
364.71,1324,2808,13944,1058,63,-36
364.72,1624,2484,14296,908,330,-68
364.73,1456,2576,13988,1096,346,-87
364.74,1492,2644,13484,-51,-51,76
364.75,1712,2380,13960,603,203,-5
364.76,1612,2528,14148,1489,122,-84
364.77,1712,2616,14584,1569,65,-160
364.78,1520,2948,14356,1290,162,-139
364.79,1544,2904,14188,977,223,-77
364.8,1452,2844,14244,921,308,-49
364.81,1436,2832,14116,821,327,-74
364.82,1520,2800,14212,938,322,-93
364.83,1512,2892,13944,1002,326,-91
364.84,1484,2748,14060,1030,325,-104
364.85,1536,2812,14008,1085,249,-86
364.86,1512,2920,13852,1242,133,-97
364.87,1596,2896,13912,1350,110,-81
364.88,1576,2908,14040,1373,155,-103
364.89,1584,2976,14180,1387,157,-86
364.9,1528,3080,14080,1275,226,-80
364.91,1488,3008,14216,1160,260,-76
364.92,1424,3108,14028,1089,286,-81
364.93,1552,3128,14148,1056,290,-105
364.94,1480,3084,13896,891,300,-102
364.95,1616,3132,13936,766,231,-107
364.96,1576,3212,14008,672,261,-100
364.97,1528,3148,14060,686,248,-84
364.98,1516,3320,14040,726,225,-46
364.99,1572,3204,14044,781,217,-84
365.0,1496,3184,14000,844,199,-72
365.01,1580,3336,14000,1002,195,-95
365.02,1456,3324,14160,1026,106,-82
365.03,1604,3324,14428,1256,465,-149
365.04,1516,3460,13868,939,364,-63
365.05,1480,3404,13820,510,353,-78
365.06,1416,3328,13748,594,180,-112
365.07,1548,3272,14020,1008,188,-142
365.08,1500,3428,14068,1163,213,-128
365.09,1496,3496,13948,766,198,-85
365.1,1532,3444,14000,565,235,-68
365.11,1480,3532,13916,640,97,-64
365.12,1472,3612,13996,642,106,-73
365.13,1564,3592,13928,657,162,-74
365.14,1376,3612,13888,699,105,-90
365.15,1452,3624,14000,771,189,-115
365.16,1540,3656,14180,821,199,-141
365.17,1600,3616,14008,593,271,-99
365.18,1604,3604,13920,502,277,-93
365.19,1560,3648,14040,560,257,-107
365.2,1464,3768,13860,607,233,-82
365.21,1472,3652,13852,441,246,-81
365.22,1512,3700,13924,417,201,-76
365.23,1580,3592,13816,527,312,-64
365.24,1460,3616,13896,582,305,-53
365.25,1528,3664,13784,473,309,-89
365.26,1480,3812,13960,430,206,-55
365.27,1508,3780,14032,368,232,-74
365.28,1496,3744,14000,343,262,-61
365.29,1544,3868,14048,385,260,-69
365.3,1496,3804,14104,361,269,-63
365.31,1496,3908,13908,331,263,-57
365.32,1452,3932,13908,286,243,-67
365.33,1552,3828,14052,351,249,-94
365.34,1468,3904,14024,320,245,-55
365.35,1484,3880,13900,270,271,-45
365.36,1436,3876,13828,211,236,-53
365.37,1512,3872,13860,202,244,-33
365.38,1488,3856,13880,235,235,-38
365.39,1480,3820,13764,194,264,-58
365.4,1476,3872,13852,174,233,-82
365.41,1536,3904,13940,107,244,-70
365.42,1520,3912,13832,100,285,-41
365.43,1424,3816,14028,76,300,-57
365.44,1532,3916,13784,89,254,-76
365.45,1628,3888,13900,11,265,-60
365.46,1436,3928,13832,-36,254,-57
365.47,1508,4020,13940,-58,283,-61
365.48,1484,3916,13960,-92,305,-34
365.49,1492,3916,13816,-154,261,-43
365.5,1540,3944,13920,-143,265,-48
365.51,1548,3816,13864,-233,271,-34
365.52,1444,3864,13892,-255,277,-40
365.53,1464,3908,13880,-303,232,-34
365.54,1496,3980,13992,-344,233,-39
365.55,1416,3924,13948,-354,269,-24
365.56,1424,4012,13824,-376,247,-14
365.57,1540,3944,13948,-437,277,-17
365.58,1424,3968,13960,-534,285,-13
365.59,1484,3908,13912,-641,278,0
365.6,1452,3808,13888,-701,238,16
365.61,1548,3848,13932,-775,155,40
365.62,1532,3828,13968,-815,228,44
365.63,1520,3960,13788,-753,231,22
365.64,1524,3836,14016,-810,289,22
365.65,1536,3872,14032,-895,355,-4
365.66,1492,3888,14128,-1006,293,10
365.67,1428,3692,13992,-1137,293,10
365.68,1484,3832,13856,-1273,337,23
365.69,1408,3716,13944,-1436,263,42
365.7,1472,3704,13832,-1602,154,96
365.71,1424,3524,13980,-1387,273,74
365.72,1372,3556,14088,-1118,363,39
365.73,1428,3640,13896,-1246,297,53
365.74,1392,3644,13944,-1509,190,69
365.75,1440,3572,13844,-1568,144,112
365.76,1552,3428,13888,-1513,41,105
365.77,1480,3556,14268,-1426,27,150
365.78,1464,3512,13956,-1809,287,174
365.79,1424,3444,13476,-2310,70,225
365.8,1676,3224,14420,-1258,236,60
365.81,1564,3428,14348,-426,336,1
365.82,1376,3504,13888,-1435,-83,109
365.83,1468,3220,14076,-1590,153,137
365.84,1412,3236,13652,-1597,53,203
365.85,1272,3052,13556,-2168,-194,264
365.86,1552,2900,13848,-1472,-102,187
365.87,1608,3100,14476,-522,-153,90
365.88,1596,3208,14364,-786,-67,91
365.89,1476,3196,14328,-1164,-1,120
365.9,1380,3324,14236,-1396,151,169
365.91,1444,3172,14144,-1482,242,134
365.92,1600,3140,14024,-1523,269,112
365.93,1464,2976,13960,-1546,261,124
365.94,1576,3032,13920,-1505,332,107
365.95,1420,2956,13720,-1552,188,150
365.96,1520,2820,13924,-1488,128,127
365.97,1480,2824,13900,-1193,90,128
365.98,1476,2764,14128,-1015,100,105
365.99,1512,2780,14300,-864,147,72
366.0,1632,2860,14240,-864,238,56
366.01,1540,2800,14044,-908,262,46
366.02,1524,2808,14116,-1077,259,94
366.03,1412,2828,13984,-1184,164,100
366.04,1560,2748,14200,-1245,203,93
366.05,1448,2832,14164,-1268,193,89
366.06,1584,2732,14100,-1390,193,99
366.07,1556,2568,14224,-1329,209,51
366.08,1432,2620,14212,-1153,188,60
366.09,1400,2588,14000,-1140,191,59
366.1,1460,2664,14152,-1027,243,24
366.11,1452,2728,14052,-909,263,11
366.12,1496,2568,14256,-822,273,26
366.13,1508,2692,14300,-799,313,6
366.14,1528,2436,14188,-840,280,-15
366.15,1404,2536,14320,-720,422,-7
366.16,1420,2628,14036,-1027,260,8
366.17,1464,2516,13824,-1433,184,60
366.18,1516,2328,14068,-746,119,-21
366.19,1560,2448,14432,-483,123,-56
366.2,1500,2500,14116,-884,107,-11
366.21,1560,2492,14184,-1092,125,-10
366.22,1592,2532,14128,-986,87,12
366.23,1568,2364,14168,-956,73,-3
366.24,1576,2492,14392,-1099,172,-38
366.25,1616,2372,14392,-1138,234,-10
366.26,1524,2252,14120,-1035,273,-66
366.27,1604,2424,14068,-1100,220,-59
366.28,1444,2264,14312,-1171,283,-45
366.29,1484,2168,14176,-1278,237,-45
366.3,1448,2280,14212,-1359,274,-31
366.31,1516,2120,14212,-1284,155,-41
366.32,1580,2080,14108,-1171,139,-49
366.33,1452,2128,14044,-1197,128,2
366.34,1444,2132,14132,-1087,136,-56
366.35,1460,2060,14124,-925,177,-36
366.36,1584,2108,14456,-828,125,-31
366.37,1536,2080,14360,-925,197,-24
366.38,1464,2100,14148,-1082,160,20
366.39,1460,2120,14260,-1175,185,4
366.4,1560,1980,14220,-1043,171,-21
366.41,1512,2060,14256,-964,191,-36
366.42,1544,1944,14284,-903,213,-66
366.43,1496,2040,14204,-874,185,-13
366.44,1544,2076,14192,-947,202,-22
366.45,1580,2000,14220,-897,219,-36
366.46,1484,1940,14320,-734,190,-29
366.47,1452,1960,14288,-734,240,-22
366.48,1472,1864,14288,-706,211,-35
366.49,1556,1848,14268,-708,134,-38
366.5,1584,1876,14172,-704,204,-47
366.51,1568,1872,14160,-679,234,-36
366.52,1552,1928,14176,-728,214,-63
366.53,1528,1820,14172,-736,164,-34
366.54,1488,1824,14148,-631,156,-49
366.55,1528,1780,14148,-514,166,-33
366.56,1524,1804,14184,-482,179,-51
366.57,1680,1776,14176,-434,172,-50
366.58,1576,1736,14212,-403,212,-11
366.59,1540,1660,14044,-375,158,-23
366.6,1492,1704,14216,-223,143,7
366.61,1572,1756,14160,-133,130,-15
366.62,1540,1700,14100,-13,161,4
366.63,1520,1752,14132,127,194,-7
366.64,1556,1748,14088,208,206,-5
366.65,1544,1616,14196,322,241,4
366.66,1656,1816,14072,443,271,1
366.67,1572,1876,14116,524,299,-12
366.68,1496,1904,14108,663,317,2
366.69,1596,1880,14236,680,341,-20
366.7,1572,1992,14160,579,338,-28
366.71,1488,1908,14060,541,273,-36
366.72,1464,1860,14112,510,232,-7
366.73,1584,1920,14344,792,314,-18
366.74,1552,2056,14392,1045,404,-57
366.75,1472,2076,14204,899,383,-49
366.76,1440,2044,14200,699,232,1
366.77,1488,1924,14024,725,110,-2
366.78,1560,1940,14088,970,101,15
366.79,1508,1968,14396,1226,228,20
366.8,1536,2100,14084,927,519,37
366.81,1524,2132,13516,247,322,28
366.82,1748,1888,14596,1081,263,-2
366.83,1616,2228,14536,2500,231,-99
366.84,1448,2472,13992,1140,38,-36
366.85,1536,2184,14384,1328,400,-79
366.86,1400,2296,13908,1179,190,12
366.87,1412,2284,13536,140,-39,104
366.88,1528,2104,13980,1087,226,18
366.89,1680,2376,14492,1967,191,-70
366.9,1500,2604,14608,1626,283,-111
366.91,1444,2544,14376,1129,337,-91
366.92,1484,2496,14360,913,371,-1
366.93,1480,2576,14296,903,380,6
366.94,1408,2528,14232,908,351,-22
366.95,1484,2584,14088,892,320,-40
366.96,1488,2528,13988,869,303,-48
366.97,1500,2612,13908,915,309,-32
366.98,1512,2556,13960,1071,183,-28
366.99,1556,2628,14120,1377,126,-61
367.0,1608,2512,14184,1614,139,-113
367.01,1588,2744,14284,1665,222,-114
367.02,1504,2840,14248,1482,315,-126
367.03,1420,2744,14088,1366,329,-128
367.04,1536,2800,14048,1215,262,-59
367.05,1404,2836,14040,1027,273,-99
367.06,1516,2804,14196,1055,236,-90
367.07,1408,2916,14204,1074,239,-110
367.08,1536,2960,14060,984,186,-93
367.09,1536,3036,13964,966,196,-71
367.1,1516,2924,14016,990,187,-129
367.11,1504,3036,14024,1047,190,-74
367.12,1464,3048,14060,1122,230,-96
367.13,1488,3132,14000,1288,130,-97
367.14,1444,3164,14032,1414,80,-133
367.15,1536,3264,14284,1501,520,-166
367.16,1320,3332,13908,1076,437,-78
367.17,1388,3220,13760,697,335,-83
367.18,1444,3128,13820,796,276,-77
367.19,1420,3188,13936,1004,122,-116
367.2,1460,3200,14080,1209,179,-138
367.21,1560,3328,14024,1074,160,-110
367.22,1468,3316,14116,832,146,-76
367.23,1396,3320,14052,854,97,-85
367.24,1552,3340,13984,761,93,-52
367.25,1516,3444,14128,766,132,-83
367.26,1552,3332,14092,875,137,-85
367.27,1508,3512,14128,1052,139,-131
367.28,1520,3532,14020,948,214,-122
367.29,1584,3400,13944,780,273,-100
367.3,1360,3496,13960,685,252,-92
367.31,1504,3448,14080,760,272,-103
367.32,1508,3444,14052,717,271,-69
367.33,1528,3572,13936,550,254,-70
367.34,1520,3484,13792,604,263,-87
367.35,1404,3588,13912,730,275,-64
367.36,1292,3584,13928,765,299,-77
367.37,1448,3572,13812,604,271,-81
367.38,1408,3544,13932,501,213,-84
367.39,1416,3620,14028,529,221,-58
367.4,1440,3700,13944,543,224,-79
367.41,1492,3776,13916,499,267,-57
367.42,1356,3720,13936,468,252,-74
367.43,1416,3644,14076,535,298,-70
367.44,1420,3764,13964,479,224,-65
367.45,1484,3780,13928,477,277,-68
367.46,1384,3724,14076,495,271,-46
367.47,1404,3864,13788,435,258,-58
367.48,1444,3796,13908,336,264,-28
367.49,1412,3752,13884,285,293,-37
367.5,1504,3764,14064,334,262,-84
367.51,1492,3804,14032,322,280,-83
367.52,1444,3812,13912,260,262,-64
367.53,1448,3796,14008,316,306,-70
367.54,1496,3776,13864,333,243,-72
367.55,1336,3804,13872,356,280,-57
367.56,1492,3832,13900,312,263,-57
367.57,1364,3800,13888,272,267,-68
367.58,1420,3932,13832,271,247,-62
367.59,1452,3956,13800,163,313,-72
367.6,1468,3904,13844,168,263,-61
367.61,1448,3888,13916,94,279,-25
367.62,1516,3932,14072,126,241,-38
367.63,1360,3792,13844,111,266,-38
367.64,1372,3984,13932,68,287,-63
367.65,1420,3828,13824,38,302,-72
367.66,1384,3996,13956,71,306,-63
367.67,1400,3960,13900,48,347,-68
367.68,1356,3920,14052,-16,347,-51
367.69,1324,3916,13824,-108,310,-71
367.7,1388,3840,13800,-247,251,-41
367.71,1428,3848,13820,-306,224,-21
367.72,1512,3900,13896,-191,260,-13
367.73,1444,3948,14080,-25,397,-74
367.74,1452,4044,14100,-65,382,-90
367.75,1356,3924,13928,-209,329,-66
367.76,1372,4000,13816,-378,281,-27
367.77,1312,3880,13876,-380,187,-4
367.78,1460,3964,13988,-353,100,20
367.79,1420,3952,13860,-805,295,86
367.8,1356,3728,13500,-1355,85,113
367.81,1636,3748,14256,-501,281,41
367.82,1556,4072,14472,218,431,-119
367.83,1344,4056,13984,-859,136,6
367.84,1416,3872,13852,-943,281,35
367.85,1360,3840,13692,-1056,172,96
367.86,1276,3716,13524,-1627,13,157
367.87,1388,3548,13724,-1156,-57,139
367.88,1556,3668,14064,-609,-153,60
367.89,1520,3856,14356,-780,-145,82
367.9,1400,3784,14144,-1127,-145,117
367.91,1288,3812,13800,-1279,-124,152
367.92,1424,3808,13928,-1256,-41,127
367.93,1428,3680,13820,-1000,22,122
367.94,1440,3648,14016,-887,149,99
367.95,1400,3636,13912,-917,272,55
367.96,1476,3660,13752,-1074,336,31
367.97,1484,3536,13916,-1079,241,33
367.98,1428,3492,13852,-956,237,43
367.99,1432,3540,13888,-1023,200,84
368.0,1496,3540,14036,-1072,191,83
368.01,1532,3424,14076,-1163,250,81
368.02,1456,3372,13856,-1241,234,85
368.03,1552,3436,14088,-1314,254,123
368.04,1368,3452,14104,-1350,295,83
368.05,1420,3316,14056,-1339,286,100
368.06,1372,3316,14064,-1428,284,102
368.07,1408,3376,14020,-1475,282,70
368.08,1404,3340,14012,-1460,232,106
368.09,1496,3276,13832,-1364,210,80
368.1,1464,3228,14020,-1290,235,79
368.11,1360,3196,14008,-1118,294,94
368.12,1416,3140,14036,-978,336,66
368.13,1416,3240,14052,-930,357,19
368.14,1384,3272,14412,-944,292,13
368.15,1436,3228,14244,-884,571,16
368.16,1292,3140,13960,-1343,425,98
368.17,1288,2928,13684,-1749,260,91
368.18,1432,2972,14092,-1238,235,49
368.19,1424,3028,14280,-789,208,16
368.2,1388,3016,14176,-1210,186,68
368.21,1420,3016,14100,-1486,185,117
368.22,1372,3004,14052,-1409,137,114
368.23,1428,2948,14084,-1365,127,78
368.24,1432,2920,13984,-1350,169,77
368.25,1360,2940,14208,-1342,289,26
368.26,1408,2932,14248,-1376,284,-17
368.27,1376,2916,14132,-1461,317,54
368.28,1436,2776,14156,-1480,278,34
368.29,1292,2712,14072,-1526,264,45
368.3,1444,2568,14056,-1569,197,32
368.31,1460,2660,14220,-1463,144,51
368.32,1456,2624,14176,-1440,173,18
368.33,1428,2620,14196,-1511,92,65
368.34,1460,2568,14028,-1423,115,14
368.35,1440,2544,14152,-1264,183,4
368.36,1388,2580,14076,-1371,191,8
368.37,1408,2572,13920,-1530,178,16
368.38,1320,2456,14136,-1463,160,1
368.39,1456,2424,14088,-1411,134,-7
368.4,1452,2452,14080,-1417,150,8
368.41,1424,2304,14076,-1174,112,-5
368.42,1508,2404,14216,-1056,172,-2
368.43,1508,2356,14204,-1234,199,29
368.44,1448,2308,14192,-1219,286,-34
368.45,1292,2344,14156,-1073,152,-20
368.46,1400,2408,14056,-1234,169,-58
368.47,1444,2160,14228,-1129,154,-8
368.48,1372,2308,14328,-1143,162,-32
368.49,1508,2272,14240,-1156,169,-14
368.5,1368,2180,14196,-1125,177,-42
368.51,1508,2188,14268,-1116,208,-42
368.52,1420,2136,14160,-1177,241,-97
368.53,1468,2200,14208,-1187,185,-44
368.54,1428,2196,14088,-1137,101,-32
368.55,1508,2072,14100,-1122,152,-46
368.56,1460,1972,14224,-989,110,-38
368.57,1576,2148,14208,-962,174,-56
368.58,1488,2036,14208,-969,181,-62
368.59,1412,1964,14268,-979,142,-66
368.6,1420,1968,14156,-942,164,-55
368.61,1412,1864,14168,-976,146,-68
368.62,1500,1884,14200,-939,178,-81
368.63,1488,1916,14284,-870,180,-49
368.64,1424,1920,14352,-811,189,-38
368.65,1364,1880,14272,-844,136,-51
368.66,1428,1868,14004,-862,122,4
368.67,1380,1780,13988,-845,27,-11
368.68,1520,1760,14128,-701,56,3
368.69,1484,1652,14332,-292,185,-1
368.7,1452,1892,14292,-48,256,-39
368.71,1488,1844,14288,-21,260,-13
368.72,1408,1876,14128,-28,187,15
368.73,1448,1828,14108,60,115,21
368.74,1392,1800,14240,264,125,12
368.75,1440,1844,14432,294,290,32
368.76,1408,1968,13916,-208,512,48
368.77,1400,1724,13672,-543,-71,129
368.78,1620,1696,14656,667,284,20
368.79,1552,2080,14304,1323,76,-66
368.8,1404,1896,13824,142,-79,53
368.81,1612,1708,14544,910,330,-40
368.82,1368,2112,13780,734,112,10
368.83,1316,1828,13632,20,68,105
368.84,1492,1848,14208,906,114,68
368.85,1536,2128,14812,1588,246,-12
368.86,1524,2260,14656,1268,378,-55
368.87,1424,2192,14420,853,329,-18
368.88,1372,2148,14176,667,272,36
368.89,1388,2228,14096,621,254,48
368.9,1432,2276,14332,724,252,58
368.91,1496,2128,14064,790,264,15
368.92,1512,2124,14100,783,260,52
368.93,1504,2120,13940,814,184,36
368.94,1504,2156,13852,1021,154,36
368.95,1460,2136,14136,1426,159,41
368.96,1584,2164,14236,1606,135,-25
368.97,1524,2284,14452,1680,247,-47
368.98,1484,2312,14380,1568,305,-40
368.99,1388,2448,14272,1414,415,-58
369.0,1416,2380,14268,1229,402,-52
369.01,1460,2512,14080,1081,297,-55
369.02,1520,2456,14052,987,249,-49
369.03,1460,2524,14068,1055,266,-22
369.04,1480,2468,14216,1115,272,-61
369.05,1568,2536,14108,1042,261,-26
369.06,1488,2584,14144,1003,237,-55
369.07,1408,2652,14132,1142,251,-45
369.08,1304,2656,14256,1375,255,-60
369.09,1324,2768,14040,1424,235,-95
369.1,1528,2788,14428,1506,535,-85
369.11,1296,2808,14136,1350,563,-105
369.12,1428,2868,14020,768,372,-43
369.13,1292,2748,14008,864,361,-97
369.14,1308,2796,14040,1144,220,-94
369.15,1476,2864,14156,1151,203,-122
369.16,1508,2860,14044,1227,264,-139
369.17,1560,2904,14180,1107,205,-113
369.18,1268,2980,14168,1043,166,-107
369.19,1316,2924,14100,1071,137,-52
369.2,1408,2976,13896,973,167,-98
369.21,1408,3072,14188,1012,197,-116
369.22,1396,3040,14156,1087,172,-118
369.23,1500,3068,14176,1098,203,-126
369.24,1448,3104,14152,972,234,-117
369.25,1344,3164,14096,881,253,-75
369.26,1376,3052,14244,898,270,-118
369.27,1352,3156,14076,915,273,-73
369.28,1424,3092,13920,759,252,-51
369.29,1420,3132,13952,776,198,-94
369.3,1456,3184,14052,903,254,-111
369.31,1472,3204,14212,1021,270,-94
369.32,1364,3224,13948,1001,286,-94
369.33,1380,3300,13980,888,250,-78
369.34,1412,3284,14140,855,265,-110
369.35,1352,3408,14028,799,228,-67
369.36,1468,3400,14068,745,223,-49
369.37,1360,3472,13948,788,255,-91
369.38,1324,3488,13936,751,236,-77
369.39,1368,3468,14000,778,221,-66
369.4,1396,3428,13936,748,223,-89
369.41,1280,3480,14048,780,256,-101
369.42,1248,3460,14072,799,251,-80
369.43,1328,3564,13976,750,271,-85
369.44,1420,3532,13888,654,298,-94
369.45,1420,3476,13992,665,330,-96
369.46,1348,3600,13968,628,293,-112
369.47,1416,3536,14088,599,290,-101
369.48,1404,3584,13924,581,283,-104
369.49,1400,3680,13908,582,257,-117
369.5,1324,3632,13932,612,288,-109
369.51,1260,3768,13900,539,261,-110
369.52,1388,3624,13896,570,230,-106
369.53,1400,3648,13952,539,237,-77
369.54,1384,3716,13920,537,232,-65
369.55,1300,3704,13976,558,262,-68
369.56,1376,3732,13924,489,280,-72
369.57,1308,3676,14040,562,281,-85
369.58,1356,3740,13880,528,316,-84
369.59,1376,3732,13940,489,300,-97
369.6,1380,3776,13812,325,273,-84
369.61,1288,3752,13952,262,257,-37
369.62,1420,3768,13696,257,269,-66
369.63,1388,3744,13868,255,345,-91
369.64,1460,3792,14048,390,283,-62
369.65,1396,3904,14112,456,335,-106
369.66,1256,4032,13860,276,391,-106
369.67,1252,3872,13840,90,295,-59
369.68,1268,3908,13972,208,175,-75
369.69,1360,3864,14100,104,193,-22
369.7,1272,4000,13340,-628,325,70
369.71,1400,3660,13740,-579,29,70
369.72,1548,3944,14472,637,378,-109
369.73,1280,4056,14168,489,258,-131
369.74,1324,3900,13752,-212,191,-27
369.75,1376,3888,13852,-83,329,-19
369.76,1152,3924,13468,-518,150,75
369.77,1400,3544,13576,-488,-3,114
369.78,1360,3696,13896,-69,-87,65
369.79,1436,3888,14164,40,-187,4
369.8,1328,4012,14068,-256,-127,1
369.81,1292,3944,14112,-435,-72,75
369.82,1248,3852,13916,-396,-32,23
369.83,1200,3836,13856,-266,96,33
369.84,1356,4004,13992,-287,292,-17
369.85,1312,3844,13788,-521,258,49
369.86,1400,3768,13992,-410,211,22
369.87,1408,3868,13968,-300,199,12
369.88,1400,3780,14132,-405,205,25
369.89,1312,3756,14136,-591,262,18
369.9,1312,3748,13992,-834,311,30
369.91,1496,3808,13888,-1059,304,68
369.92,1444,3736,14084,-1207,313,71
369.93,1316,3744,13924,-1265,265,68
369.94,1432,3660,13800,-1196,221,85
369.95,1404,3728,13896,-1189,257,71
369.96,1392,3632,13928,-1215,244,61
