588.08,1056,4244,13764,-1370,-34,160
588.09,1196,4192,14456,-35,420,-5
588.1,924,4456,14068,-220,-1,15
588.11,836,4320,13784,-1070,-242,143
588.12,944,4148,13760,-1263,34,139
588.13,800,4104,13436,-1642,-170,245
588.14,944,3808,13564,-1377,-382,237
588.15,1128,3936,13836,-673,-168,139
588.16,1148,4184,14116,-405,-108,53
588.17,1000,4204,14000,-431,-144,61
588.18,1052,4252,14008,-541,-66,68
588.19,1004,4176,14080,-554,12,109
588.2,1056,4224,14052,-702,-92,100
588.21,1080,4240,14040,-935,-50,113
588.22,1084,4224,13860,-1059,73,88
588.23,988,4092,13800,-1103,76,77
588.24,1060,3944,13892,-1129,58,116
588.25,964,3956,13900,-1074,53,103
588.26,1128,4020,13824,-1074,-15,119
588.27,1188,3992,13920,-1083,-22,136
588.28,1192,3928,13916,-1081,-27,135
588.29,1148,3928,13984,-1174,-8,134
588.3,1256,3884,13956,-1301,-4,149
588.31,1028,3868,14068,-1262,90,122
588.32,1176,3904,14012,-1284,17,152
588.33,1140,3920,14000,-1399,43,162
588.34,1172,3776,14020,-1476,-14,122
588.35,1152,3816,13952,-1596,-70,184
588.36,1152,3680,13924,-1649,-66,174
588.37,1212,3740,13952,-1573,-72,173
588.38,1208,3736,14004,-1501,-24,162
588.39,1120,3716,14088,-1289,18,156
588.4,1128,3756,14132,-1145,95,92
588.41,1148,3736,13996,-1142,166,78
588.42,1196,3684,14104,-1099,233,19
588.43,1060,3616,14120,-1279,219,113
588.44,1216,3592,13952,-1772,-55,198
588.45,1208,3336,13864,-2013,-130,168
588.46,1256,3364,13948,-1296,-34,79
588.47,1172,3348,14152,-991,-114,67
588.48,1116,3460,14100,-1157,-44,89
588.49,1248,3388,14120,-1367,-53,130
588.5,1136,3460,14028,-1435,-104,139
588.51,1204,3460,14228,-1391,-131,125
588.52,1224,3392,14156,-1502,-200,150
588.53,1264,3424,14032,-1596,-161,165
588.54,1356,3320,14188,-1540,-61,106
588.55,1204,3324,14112,-1412,-74,101
588.56,1248,3324,14024,-1565,-1,80
588.57,1312,3200,14032,-1675,-20,91
588.58,1188,3048,14128,-1664,-84,110
588.59,1312,2968,14016,-1650,-122,100
588.6,1308,3068,14188,-1564,-62,87
588.61,1324,3000,14060,-1507,-142,26
588.62,1200,2932,14040,-1517,-167,87
588.63,1256,2980,14152,-1453,-152,95
588.64,1260,2944,14192,-1291,-109,58
588.65,1336,2844,14076,-1272,-113,61
588.66,1308,2920,14168,-1307,-103,70
588.67,1220,2848,14140,-1315,-77,96
588.68,1424,2928,14140,-1389,-89,88
588.69,1408,2784,14160,-1424,-46,93
588.7,1396,2804,14152,-1406,-60,86
588.71,1372,2784,14192,-1269,-38,99
588.72,1240,2832,14124,-1188,-28,60
588.73,1320,2824,14128,-1208,-36,39
588.74,1320,2780,14116,-1233,15,22
588.75,1320,2740,14204,-1250,1,34
588.76,1340,2656,14308,-1257,-59,64
588.77,1360,2676,14144,-1232,-35,53
588.78,1448,2608,14036,-1230,-28,61
588.79,1396,2548,14148,-1278,-66,49
588.8,1464,2532,14104,-1306,-66,54
588.81,1364,2500,14160,-1174,-39,12
588.82,1392,2516,14136,-1133,-13,27
588.83,1408,2488,14256,-1167,27,1
588.84,1400,2460,14304,-1050,-2,-7
588.85,1440,2440,14212,-1043,5,6
588.86,1428,2368,14196,-1061,15,29
588.87,1412,2384,14240,-1072,25,4
588.88,1376,2352,14196,-1026,-8,16
588.89,1444,2324,14328,-994,41,8
588.9,1404,2348,14168,-948,56,-17
588.91,1400,2284,14188,-962,4,10
588.92,1428,2304,14204,-1128,22,35
588.93,1516,2296,14152,-1250,-135,39
588.94,1600,2288,14056,-1206,-126,61
588.95,1456,2220,14308,-913,30,4
588.96,1524,2248,14420,-613,199,-26
588.97,1636,2236,14316,-624,158,-4
588.98,1464,2228,14236,-712,106,38
588.99,1468,2168,14132,-752,53,32
589.0,1436,2116,14052,-687,-70,17
589.01,1544,2200,14356,-574,125,25
589.02,1512,2232,14324,-908,220,74
589.03,1456,2320,13524,-1933,-224,150
589.04,1776,1924,14084,-1417,-52,62
589.05,1656,2128,14780,319,208,-135
589.06,1300,2168,13988,-666,-375,60
589.07,1700,1920,14336,-829,-157,79
589.08,1412,2084,14180,-286,360,-14
589.09,1356,2044,13764,-1322,-447,148
589.1,1676,1884,14044,-779,-2,89
589.11,1628,2108,14560,61,375,-45
589.12,1604,2108,14724,72,354,-68
589.13,1464,2244,14392,-63,200,-25
589.14,1412,2176,14348,-243,259,0
589.15,1480,2188,14276,-305,292,41
589.16,1524,2084,14108,-383,122,38
589.17,1532,2040,14360,-546,36,64
589.18,1596,2072,14280,-675,62,89
589.19,1420,1920,13904,-712,58,74
589.2,1524,1872,13792,-464,70,80
589.21,1500,1840,14012,98,162,44
589.22,1616,1832,14148,475,263,7
589.23,1588,1932,14392,693,286,-33
589.24,1596,2020,14416,806,352,-55
589.25,1616,2032,14420,712,416,-53
589.26,1584,1992,14412,599,466,-29
589.27,1548,2120,14220,453,429,-33
589.28,1488,2060,14240,456,451,-55
589.29,1572,2080,13984,406,331,-16
589.3,1640,2124,14016,409,325,-24
589.31,1584,2212,14288,557,350,-10
589.32,1600,2220,14088,673,371,15
589.33,1544,2184,14316,846,406,-33
589.34,1480,2148,14188,1018,418,-21
589.35,1560,2268,14216,1162,465,-41
589.36,1520,2272,14352,1136,407,-64
589.37,1588,2340,14328,1308,648,-72
589.38,1312,2432,14116,933,395,-12
589.39,1584,2244,13872,731,385,21
589.4,1524,2288,14236,1248,488,-67
589.41,1544,2348,14076,1241,364,-80
589.42,1548,2396,14076,1223,406,-82
589.43,1492,2448,14224,1397,519,-60
589.44,1504,2504,14244,1474,498,-90
589.45,1532,2624,14224,1454,468,-63
589.46,1496,2528,14100,1390,434,-66
589.47,1500,2556,14204,1345,450,-89
589.48,1528,2620,14300,1520,505,-82
589.49,1376,2688,14208,1631,520,-92
589.5,1472,2660,14224,1536,620,-87
589.51,1352,2756,14260,1434,629,-115
589.52,1364,2764,14108,1291,669,-109
589.53,1332,2704,14220,1157,573,-101
589.54,1400,2704,14136,1109,585,-76
589.55,1356,2844,14256,923,530,-59
589.56,1268,2864,14084,750,474,-66
589.57,1300,2768,14124,706,443,-86
589.58,1368,2848,14124,734,435,-66
589.59,1300,2880,14048,794,415,-95
589.6,1380,2968,14132,806,371,-61
589.61,1328,3048,14100,748,428,-64
589.62,1328,2904,14180,788,456,-58
589.63,1368,3004,14144,836,498,-56
589.64,1324,2936,14036,868,462,-60
589.65,1432,3056,14032,973,516,-37
589.66,1204,3044,14036,1064,491,-51
589.67,1292,3068,13988,1097,535,-77
589.68,1280,3000,13980,1177,508,-67
589.69,1232,3176,14128,1238,547,-85
589.7,1224,3132,14172,1192,550,-105
589.71,1308,3284,14068,1162,554,-89
589.72,1188,3264,14092,1062,508,-81
589.73,1296,3244,14376,1023,528,-64
589.74,1344,3288,14116,1007,509,-70
589.75,1224,3352,13996,1027,527,-109
589.76,1172,3424,14224,1016,521,-48
589.77,1324,3352,14096,922,493,-73
589.78,1336,3336,13988,826,426,-63
589.79,1180,3388,13960,717,352,-25
589.8,1172,3344,13908,660,365,-36
589.81,1212,3420,14252,1026,466,-78
589.82,1256,3588,14188,1167,612,-113
589.83,1232,3464,14076,1159,584,-130
589.84,1200,3528,14000,1016,545,-103
589.85,1180,3484,13916,805,432,-93
589.86,1188,3548,14024,929,403,-47
589.87,1160,3564,14116,1060,349,-62
589.88,1008,3628,14040,426,409,76
589.89,1164,3572,13504,-385,22,103
589.9,1412,3424,14396,679,465,-75
589.91,1272,3752,14392,1756,569,-200
589.92,1216,3784,14044,782,139,-4
589.93,1248,3660,14032,385,282,-27
589.94,1128,3732,13740,219,409,18
589.95,1116,3628,13384,-261,-7,125
589.96,1276,3436,13512,320,219,43
589.97,1236,3680,13916,996,271,-63
589.98,1156,3784,14156,1278,203,-98
589.99,1160,3896,14240,1321,218,-104
590.0,1072,3868,14076,1255,342,-84
590.01,1024,3920,14060,1183,364,-72
590.02,1080,4084,14064,1021,306,-44
590.03,1212,4036,14188,732,395,-60
590.04,1096,4044,14132,569,429,-48
590.05,1012,4048,13700,445,422,-71
590.06,1136,3948,13860,508,423,-64
590.07,1204,3904,13816,720,402,-79
590.08,1236,3900,13812,779,311,-51
590.09,1196,3960,13924,794,320,-71
590.1,1152,3944,14004,741,356,-79
590.11,1140,3988,13972,667,314,-71
590.12,1076,3984,14032,530,346,-72
590.13,1036,4044,13884,490,351,-64
590.14,1092,4040,13932,425,401,-41
590.15,1140,4064,13908,383,290,-44
590.16,1108,4048,13984,319,304,-56
590.17,1120,4132,13900,300,285,-8
590.18,1112,4112,13852,323,307,-50
590.19,1000,4312,13776,380,426,-5
590.2,1052,4260,13604,-113,243,24
590.21,1124,4140,13864,279,389,-82
590.22,1068,4204,13924,517,337,-73
590.23,1080,4188,13716,331,290,-42
590.24,1076,4260,13660,167,319,1
590.25,1052,4200,13812,136,243,-1
590.26,1024,4244,13924,257,177,-15
590.27,1152,4340,14028,252,148,-9
590.28,1144,4252,13976,206,213,-36
590.29,1104,4360,13848,228,276,-52
590.3,1060,4364,14000,270,279,-52
590.31,1076,4284,14064,170,286,-57
590.32,1072,4352,13848,123,282,-14
590.33,1056,4336,13908,157,243,-26
590.34,1056,4224,13888,240,286,-56
590.35,1104,4288,13840,214,241,-26
590.36,1096,4296,13844,54,223,-12
590.37,1052,4264,13920,27,269,-20
590.38,1032,4388,13832,69,293,-20
590.39,1000,4332,13772,61,308,-26
590.4,1012,4248,13764,30,281,-20
590.41,1048,4356,13880,-5,307,-37
590.42,936,4388,13860,-58,273,-3
590.43,1052,4432,13816,-70,284,25
590.44,1152,4292,13904,-26,280,15
590.45,944,4436,13892,-10,253,-18
590.46,988,4364,13608,-27,252,-21
590.47,988,4460,13780,-96,262,-7
590.48,992,4420,13816,-36,264,-20
590.49,1032,4468,13884,-86,293,6
590.5,856,4360,13844,-136,255,-20
590.51,976,4312,13756,-160,253,19
590.52,1024,4368,13712,-189,254,-13
590.53,996,4448,13672,-202,217,-9
590.54,1028,4292,13896,-201,220,-6
590.55,988,4372,13800,-207,246,-10
590.56,1072,4452,13708,-213,287,12
590.57,1000,4380,14044,-188,244,0
590.58,1040,4460,13884,-202,243,-5
590.59,1000,4320,13960,-324,214,28
590.6,1080,4368,13868,-431,132,31
590.61,1072,4324,13764,-613,105,30
590.62,1008,4260,13640,-696,100,40
590.63,1016,4256,13956,-625,172,21
590.64,1004,4296,14072,-455,283,-19
590.65,1096,4340,13984,-541,245,1
590.66,1008,4364,14008,-746,175,1
590.67,920,4308,13828,-914,121,31
590.68,1064,4264,13868,-1036,35,59
590.69,1092,4256,14056,-975,-18,95
590.7,972,4256,13960,-1213,-42,183
590.71,1000,4260,13304,-2089,-219,272
590.72,1200,4116,13960,-1793,-1,189
590.73,1184,4152,13824,-1866,-228,186
590.74,1028,4004,13636,-2118,-43,260
590.75,1208,3840,14040,-1206,-252,182
590.76,1140,3976,14400,-1065,-271,146
590.77,1152,4012,14136,-1242,-286,167
590.78,1092,3900,14256,-1297,-105,166
590.79,1032,3984,14184,-1444,-147,209
590.8,1188,3896,14060,-1678,-157,202
590.81,1128,3936,14136,-1879,-39,225
590.82,1100,3800,14016,-2035,-13,197
590.83,1128,3632,13812,-2003,-76,212
590.84,1248,3560,13676,-1827,-122,197
590.85,1160,3416,13804,-1677,-211,165
590.86,1404,2676,14204,-1314,5,49
590.87,1368,2724,13988,-1323,-89,36
590.88,1388,2760,14104,-1252,-22,29
590.89,1372,2664,14132,-1218,-79,46
590.9,1404,2748,14124,-1216,-79,54
590.91,1392,2664,14092,-1118,-44,63
590.92,1508,2508,14108,-1018,-28,26
590.93,1396,2596,14112,-916,-64,45
590.94,1428,2712,14124,-1010,37,33
590.95,1388,2576,14088,-1051,-14,79
590.96,1424,2572,14240,-1117,18,44
590.97,1552,2512,14244,-1031,-43,62
590.98,1464,2652,14168,-1048,-4,49
590.99,1492,2576,14176,-1065,12,41
591.0,1500,2552,14048,-1034,50,30
591.01,1420,2528,14116,-1006,5,46
591.02,1532,2448,14196,-1013,25,39
591.03,1520,2428,14280,-927,11,38
591.04,1604,2408,14044,-920,47,59
591.05,1612,2440,14128,-952,53,8
591.06,1536,2480,14224,-914,42,15
591.07,1484,2380,14296,-906,25,35
591.08,1508,2272,14336,-920,75,-23
591.09,1376,2352,14212,-796,65,8
591.1,1580,2404,14084,-747,26,6
591.11,1524,2288,14224,-856,87,-5
591.12,1464,2196,14260,-790,77,14
591.13,1528,2288,14012,-800,50,-2
591.14,1576,2228,14124,-752,69,14
591.15,1548,2232,14236,-690,73,25
591.16,1424,2196,14304,-657,64,2
591.17,1612,2248,14120,-883,-11,38
591.18,1512,2064,14096,-890,-40,57
591.19,1612,2052,14272,-555,133,-4
591.2,1556,2092,14332,-353,191,-10
591.21,1572,2188,14308,-290,216,-34
591.22,1520,2172,14296,-301,116,-9
591.23,1496,2116,14044,-316,68,48
591.24,1608,2056,14096,-230,11,55
591.25,1580,2180,14500,54,211,24
591.26,1540,2304,14372,-133,338,45
591.27,1464,2196,13612,-1102,29,129
591.28,1732,1844,14288,-535,256,77
591.29,1748,2112,14632,911,407,-135
591.3,1524,2196,13812,-103,-203,33
591.31,1824,1956,14328,276,274,-13
591.32,1564,2292,14020,246,301,13
591.33,1464,2020,13720,-488,-219,158
591.34,1660,2036,14152,190,275,46
591.35,1596,2228,14360,700,531,-61
591.36,1480,2296,14548,902,478,-104
591.37,1548,2416,14384,732,369,-39
591.38,1572,2340,14132,427,462,-8
591.39,1540,2344,14216,399,453,30
591.4,1496,2340,14392,334,254,18
591.41,1616,2364,14364,195,194,41
591.42,1540,2300,14208,81,193,46
591.43,1484,2200,13880,113,239,39
591.44,1524,2168,13992,287,293,33
591.45,1540,2160,14088,663,276,-15
591.46,1664,2216,14160,1031,288,-23
591.47,1728,2236,14180,1246,304,-44
591.48,1692,2296,14196,1370,352,-69
591.49,1648,2316,14184,1336,403,-70
591.5,1596,2324,14168,1372,475,-78
591.51,1616,2496,14120,1359,485,-56
591.52,1612,2468,14192,1443,509,-70
591.53,1496,2452,14132,1450,489,-25
591.54,1540,2584,13948,1394,510,-74
591.55,1488,2692,13960,1436,490,-38
591.56,1572,2704,14196,1615,520,-74
591.57,1552,2756,14064,1811,590,-96
591.58,1416,2828,14132,2040,610,-120
591.59,1416,2952,14148,2065,586,-96
591.6,1384,2940,14320,1990,812,-157
591.61,1352,3020,14056,1693,688,-81
591.62,1312,2888,14000,1293,545,-37
591.63,1436,2968,14016,1348,665,-110
591.64,1356,2980,14084,1379,477,-125
591.65,1472,3068,14172,1565,581,-125
591.66,1420,3088,14092,1543,592,-170
591.67,1548,3076,13880,1386,544,-91
591.68,1408,3088,14076,1482,497,-115
591.69,1332,3180,14140,1439,386,-108
591.7,1480,3248,14232,1352,406,-93
591.71,1420,3152,14124,1381,474,-109
591.72,1312,3212,14132,1537,503,-126
591.73,1368,3384,14096,1512,543,-157
591.74,1348,3292,13948,1391,553,-178
591.75,1420,3336,14008,1282,575,-136
591.76,1308,3308,14008,1293,576,-140
591.77,1388,3404,14116,1341,632,-151
591.78,1304,3452,14076,1134,515,-103
591.79,1356,3488,14028,1062,510,-105
591.8,1252,3536,14036,1049,489,-115
591.81,1184,3536,13960,1099,560,-128
591.82,1248,3540,14216,1061,538,-125
591.83,1236,3608,14076,974,496,-94
591.84,1236,3660,14088,850,482,-65
591.85,1268,3704,14108,808,423,-52
591.86,1196,3732,14112,759,426,-87
591.87,1400,3712,14032,708,426,-54
591.88,1212,3724,14140,748,382,-72
591.89,1272,3756,14104,715,391,-60
591.9,1280,3764,14060,692,405,-82
591.91,1224,3828,13928,743,401,-101
591.92,1296,3844,14092,750,423,-78
591.93,1204,3864,13980,699,390,-93
591.94,1276,3768,13984,636,383,-73
591.95,1132,3864,13948,583,386,-58
591.96,1204,3864,13952,619,350,-75
591.97,1224,3872,13868,664,395,-89
591.98,1212,3912,14040,651,424,-94
591.99,1128,3908,13804,624,399,-108
592.0,1276,3976,14036,706,390,-89
592.01,1244,4020,13952,681,415,-105
592.02,1236,4004,13880,635,393,-67
592.03,1156,3956,13932,413,306,-45
592.04,1216,3980,13780,324,256,-18
592.05,1208,3876,13944,449,289,-54
592.06,996,3980,14028,702,485,-86
592.07,1168,4052,14064,853,529,-124
592.08,1148,4148,13872,739,489,-92
592.09,1204,4144,13780,497,419,-72
592.1,1148,4052,13940,424,366,-97
592.11,1208,4036,13888,530,335,-47
592.12,1160,4200,14020,363,255,19
592.13,928,4208,13360,-483,116,113
592.14,1212,4108,13984,-85,324,-12
592.15,1364,4252,14516,1056,651,-174
592.16,1024,4324,14052,702,218,-76
592.17,1280,4164,13840,20,119,32
592.18,1028,4080,13800,-18,322,21
592.19,948,4028,13480,-705,-46,178
592.2,1160,3808,13432,-283,58,114
592.21,1260,4072,13588,170,187,30
592.22,1148,4184,13968,422,69,-1
592.23,1072,4260,14084,594,-73,-4
592.24,1140,4236,13988,450,13,-7
592.25,1024,4236,14072,386,172,-14
592.26,1028,4300,13944,344,127,2
592.27,1192,4312,14000,225,273,-58
592.28,1068,4312,13844,182,358,-68
592.29,1116,4336,13824,116,383,-68
592.3,1128,4268,13836,146,352,-51
592.31,1124,4208,13812,316,303,-46
592.32,1220,4180,13856,374,291,-39
592.33,1100,4176,13976,395,256,-52
592.34,1140,4260,13872,324,241,-38
592.35,1084,4264,14028,232,257,-33
592.36,1212,4460,13976,166,282,-23
592.37,1108,4212,13872,105,276,-7
592.38,1140,4288,13884,93,369,-24
592.39,1128,4376,13816,63,297,-23
592.4,1160,4248,13764,18,325,-29
592.41,1160,4292,13852,-11,306,-18
592.42,1116,4416,13784,12,297,-20
592.43,1028,4284,13900,84,323,-32
592.44,1136,4276,13880,123,352,-46
592.45,1152,4372,13796,217,330,-36
592.46,1236,4476,13688,202,301,-48
592.47,1164,4456,14164,260,359,-59
592.48,1088,4436,13984,196,508,-15
592.49,1036,4400,13504,-393,185,42
592.5,1224,4268,13784,-69,390,-24
592.51,996,4356,13984,191,346,-52
592.52,1084,4340,13976,75,269,-75
592.53,996,4344,13816,-55,234,-17
592.54,1040,4468,13696,-206,201,21
592.55,1028,4356,13908,-138,177,13
592.56,1140,4368,13908,-112,120,18
592.57,1100,4444,13992,-220,193,-10
592.58,1028,4420,13944,-236,226,-1
592.59,992,4428,13876,-326,235,-25
592.6,1216,4524,13832,-487,164,-2
592.61,1028,4380,13996,-572,155,23
592.62,1208,4456,13816,-694,141,32
592.63,1096,4352,13960,-644,116,20
592.64,1252,4316,13936,-688,103,3
592.65,1148,4408,13964,-803,104,65
592.66,1104,4332,13900,-994,26,86
592.67,1172,4244,13780,-1052,94,111
592.68,1056,4196,13752,-1072,43,128
592.69,1052,4212,13832,-957,68,78
592.7,1112,4300,13984,-975,109,95
592.71,1236,4216,13840,-1098,115,114
592.72,1188,4268,13796,-1205,36,115
592.73,1128,4300,13880,-1320,33,134
592.74,1156,4200,13884,-1452,52,161
592.75,1152,4132,13916,-1447,25,147
592.76,1168,4012,13900,-1501,-59,150
592.77,1100,4044,13968,-1462,-35,153
592.78,1220,4064,13960,-1480,-22,168
592.79,1116,4000,14032,-1489,69,162
592.8,1028,3920,13972,-1485,-87,142
592.81,1188,3884,13932,-1528,-53,166
592.82,1216,3876,13884,-1549,-14,178
592.83,1232,3864,13932,-1479,-62,166
592.84,1284,3924,13904,-1502,-52,161
592.85,1264,3768,13924,-1502,-23,137
592.86,1264,3832,14028,-1443,-47,131
592.87,1280,3800,13980,-1483,-50,130
592.88,1220,3728,13980,-1590,-11,145
592.89,1176,3704,14008,-1528,7,130
592.9,1240,3684,13996,-1586,-51,143
592.91,1304,3684,13920,-1496,-30,117
592.92,1256,3624,14076,-1446,3,85
592.93,1172,3524,13948,-1554,-37,129
592.94,1272,3560,13900,-1709,-115,155
592.95,1292,3532,13832,-1819,-215,163
592.96,1268,3384,13948,-1769,-237,187
592.97,1344,3380,14028,-1455,-124,155
592.98,1440,3396,14140,-1172,-18,96
592.99,1480,3448,14184,-1097,65,71
593.0,1236,3464,14160,-1235,9,99
593.01,1192,3316,13972,-1485,-125,150
593.02,1216,3232,13836,-1341,-151,129
593.03,1388,3360,14272,-1150,-100,140
593.04,1356,3304,14040,-1696,56,228
593.05,1456,3224,13700,-2429,-346,268
593.06,1600,3036,14600,-1237,150,41
593.07,1324,3208,14212,-730,-237,113
593.08,1364,3100,13680,-1872,-794,215
593.09,1500,2932,14212,-1196,33,81
593.1,1248,3100,13760,-1480,-295,202
593.11,1380,2908,13760,-2056,-540,243
593.12,1532,2900,14192,-1185,-11,95
593.13,1552,3016,14416,-648,29,44
593.14,1448,3092,14428,-805,-87,50
593.15,1452,2984,14264,-1194,-109,119
593.16,1280,3052,14320,-1303,-47,114
593.17,1364,2976,14356,-1470,-70,140
593.18,1404,2984,14248,-1620,-136,153
593.19,1472,2792,14228,-1691,-120,134
593.2,1396,2816,13996,-1796,-112,124
593.21,1548,2708,13764,-1767,-105,101
593.22,1388,2604,13812,-1593,-125,89
593.23,1432,2580,13996,-1123,-195,97
593.24,1672,2580,14180,-887,-89,73
593.25,1552,2620,14396,-767,-80,49
593.26,1560,2640,14360,-770,-2,40
593.27,1536,2596,14340,-764,40,40
593.28,1520,2676,14280,-930,61,20
593.29,1488,2636,14300,-1035,73,43
593.3,1548,2544,14088,-1148,30,42
593.31,1568,2520,14180,-1132,-27,88
593.32,1552,2560,14160,-1147,-51,53
593.33,1576,2500,14284,-1031,-13,52
593.34,1540,2496,14076,-1008,72,32
593.35,1608,2556,14096,-860,48,20
593.36,1540,2640,14236,-746,118,6
593.37,1556,2536,14276,-741,139,1
593.38,1588,2404,14384,-685,208,4
593.39,1484,2460,14260,-563,308,-7
593.4,1624,2536,14032,-911,52,66
593.41,1616,2432,14128,-959,126,34
593.42,1488,2356,14272,-688,-8,22
593.43,1604,2312,14304,-556,45,-5
593.44,1668,2316,14168,-551,-27,27
593.45,1460,2432,14144,-683,1,39
593.46,1652,2404,14176,-696,16,24
593.47,1640,2468,14128,-730,3,18
593.48,1552,2440,14340,-794,-9,6
593.49,1704,2308,14128,-881,53,7
593.5,1532,2316,14104,-819,86,-26
593.51,1624,2324,14152,-640,119,-12
593.52,1492,2272,14196,-601,143,-29
593.53,1568,2264,14152,-590,111,-11
593.54,1620,2076,14328,-577,130,6
593.55,1688,2248,14280,-399,141,-2
593.56,1712,2188,14180,-396,99,18
593.57,1636,2232,14144,-399,92,-4
593.58,1660,2192,14148,-279,152,0
593.59,1640,2196,14328,-165,189,-2
593.6,1676,2164,14144,-114,160,15
593.61,1644,2132,14140,-53,166,31
593.62,1648,2224,14176,-27,225,19
593.63,1664,2268,14044,1,202,49
593.64,1556,2184,13928,41,257,34
593.65,1680,2272,14052,139,310,18
593.66,1608,2212,14132,207,301,9
593.67,1628,2240,14084,258,293,4
593.68,1596,2272,14212,364,339,20
593.69,1672,2216,14212,368,329,-13
593.7,1612,2324,14080,433,341,-38
593.71,1616,2256,14496,552,409,-35
593.72,1576,2384,14116,509,403,-45
593.73,1572,2316,14136,479,337,-30
593.74,1600,2332,14244,492,329,-47
593.75,1584,2352,14256,517,357,-70
593.76,1632,2352,14204,597,369,-49
593.77,1604,2284,14180,619,368,-44
593.78,1584,2404,14108,680,355,-38
593.79,1588,2408,14136,719,371,-51
593.8,1528,2460,13976,750,369,-67
593.81,1604,2424,14328,847,430,-83
593.82,1680,2532,14196,822,429,-51
593.83,1600,2652,14264,711,402,-41
593.84,1592,2584,14208,516,323,-43
593.85,1520,2460,14024,466,181,-35
593.86,1616,2440,14048,598,271,-48
593.87,1580,2600,14240,1044,464,-68
593.88,1604,2580,14404,1291,570,-102
593.89,1556,2644,14364,1304,598,-107
593.9,1508,2680,14268,1099,474,-73
593.91,1484,2680,14004,1101,346,-38
593.92,1488,2588,13896,1268,300,-25
593.93,1580,2800,14388,1451,410,-51
593.94,1388,2908,13972,674,467,42
593.95,1604,2728,13936,266,223,61
593.96,1752,2764,14508,1736,758,-156
593.97,1444,3160,14228,2213,545,-155
593.98,1540,3016,13860,866,0,19
593.99,1676,2864,14272,1274,747,-147
594.0,1332,2932,13728,922,339,-17
594.01,1584,2752,13728,332,120,56
594.02,1600,2852,14068,1274,479,-62
